,y_loss,E_loss,x_loss
1150,1.2604764,1,1151
1151,1.2355018,1,1152
1152,1.3145306,1,1153
1153,1.3749598,1,1154
1154,1.146186,1,1155
1155,1.1992351,1,1156
1156,1.412059,1,1157
1157,1.327029,1,1158
1158,1.288467,1,1159
1159,1.1581581,1,1160
1160,1.2331405,1,1161
1161,1.1379972,1,1162
1162,1.200253,1,1163
1163,1.1869969,1,1164
1164,1.1991314,1,1165
1165,1.3520496,1,1166
1166,1.1898799,1,1167
1167,1.10266,1,1168
1168,1.3376515,1,1169
1169,1.1791978,1,1170
1170,1.4938841,1,1171
1171,1.222942,1,1172
1172,1.198055,1,1173
1173,1.1844692,1,1174
1174,1.3864248,1,1175
1175,1.1631353,1,1176
1176,1.3503402,1,1177
1177,1.2063862,1,1178
1178,1.3150183,1,1179
1179,1.1917526,1,1180
1180,1.1753097,1,1181
1181,1.9001718,1,1182
1182,1.1725518,1,1183
1183,1.2773865,1,1184
1184,1.3188094,1,1185
1185,1.1035846,1,1186
1186,1.2327596,1,1187
1187,1.1898981,1,1188
1188,1.1849567,1,1189
1189,1.2375786,1,1190
1190,1.1174254,1,1191
1191,1.0159446,1,1192
1192,1.2376938,1,1193
1193,1.1513989,1,1194
1194,1.1916876,1,1195
1195,1.1674656,1,1196
1196,1.1199347,1,1197
1197,1.1019847,1,1198
1198,1.1182034,1,1199
1199,1.213462,1,1200
1200,1.1364598,1,1201
1201,1.1668385,1,1202
1202,1.1167364,1,1203
1203,1.2788484,1,1204
1204,1.0697958,1,1205
1205,1.1968418,1,1206
1206,1.1124799,1,1207
1207,1.3068911,1,1208
1208,1.0331712,1,1209
1209,1.2458825,1,1210
1210,1.2422497,1,1211
1211,1.5687883,1,1212
1212,1.19582,1,1213
1213,1.347668,1,1214
1214,1.0968835,1,1215
1215,1.2713146,1,1216
1216,1.2744007,1,1217
1217,1.2953676,1,1218
1218,1.0768682,1,1219
1219,1.0983406,1,1220
1220,1.1641644,1,1221
1221,1.176292,1,1222
1222,1.0380275,1,1223
1223,1.2026645,1,1224
1224,1.1469263,1,1225
1225,1.0798415,1,1226
1226,1.4214599,1,1227
1227,1.1967539,1,1228
1228,1.1512961,1,1229
1229,1.0835183,1,1230
1230,1.1834174,1,1231
1231,1.3044195,1,1232
1232,1.0888805,1,1233
1233,1.051768,1,1234
1234,1.2900068,1,1235
1235,1.2910295,1,1236
1236,1.2796731,1,1237
1237,1.1049939,1,1238
1238,1.0950682,1,1239
1239,1.0476606,1,1240
1240,1.0780857,1,1241
1241,1.3833661,1,1242
1242,1.1920315,1,1243
1243,1.108215,1,1244
1244,1.1924219,1,1245
1245,1.0179482,1,1246
1246,1.0975692,1,1247
1247,1.1206472,1,1248
1248,1.0412371,1,1249
1249,1.1210612,1,1250
1250,1.1194994,1,1251
1251,1.3786743,1,1252
1252,1.1166178,1,1253
1253,1.1710225,1,1254
1254,1.1103449,1,1255
1255,1.290766,1,1256
1256,1.1324484,1,1257
1257,1.0945647,1,1258
1258,1.2615476,1,1259
1259,1.0876999,1,1260
1260,1.0918126,1,1261
1261,1.1492021,1,1262
1262,1.071229,1,1263
1263,1.1766155,1,1264
1264,1.1198328,1,1265
1265,1.1500677,1,1266
1266,1.2087246,1,1267
1267,1.157476,1,1268
1268,1.1963687,1,1269
1269,1.0322878,1,1270
1270,1.0661547,1,1271
1271,1.1846879,1,1272
1272,1.0995613,1,1273
1273,1.0756707,1,1274
1274,1.0605953,1,1275
1275,1.0404143,1,1276
1276,1.0963291,1,1277
1277,1.0008342,1,1278
1278,1.0659342,1,1279
1279,1.0216782,1,1280
1280,1.0951848,1,1281
1281,1.0959582,1,1282
1282,1.1557994,1,1283
1283,1.1982381,1,1284
1284,1.041149,1,1285
1285,1.445538,1,1286
1286,1.1825578,1,1287
1287,1.102232,1,1288
1288,1.178486,1,1289
1289,1.0562382,1,1290
1290,1.3072338,1,1291
1291,1.2337947,1,1292
1292,1.0372403,1,1293
1293,1.1489432,1,1294
1294,1.0651051,1,1295
1295,1.1785471,1,1296
1296,1.2056922,1,1297
1297,1.172077,1,1298
1298,1.1819203,1,1299
1299,1.101385,1,1300
1300,1.208096,1,1301
1301,1.1241726,1,1302
1302,1.017663,1,1303
1303,1.2657322,1,1304
1304,1.1534693,1,1305
1305,1.1247568,1,1306
1306,1.1970041,1,1307
1307,1.109131,1,1308
1308,1.4067528,1,1309
1309,1.0371495,1,1310
1310,1.1899685,1,1311
1311,1.3160273,1,1312
1312,1.1236523,1,1313
1313,1.1335726,1,1314
1314,1.07149,1,1315
1315,1.1740336,1,1316
1316,1.1593829,1,1317
1317,1.1916659,1,1318
1318,1.1795424,1,1319
1319,1.0490226,1,1320
1320,1.1129823,1,1321
1321,1.1571064,1,1322
1322,1.126843,1,1323
1323,1.2408392,1,1324
1324,1.1897938,1,1325
1325,1.1338161,1,1326
1326,1.1961033,1,1327
1327,1.3775699,1,1328
1328,1.1552988,1,1329
1329,1.9140087,1,1330
1330,1.1617012,1,1331
1331,1.0911744,1,1332
1332,1.1441451,1,1333
1333,1.467946,1,1334
1334,1.2733394,1,1335
1335,1.1085339,1,1336
1336,1.2197214,1,1337
1337,1.1623544,1,1338
1338,1.1251528,1,1339
1339,1.1198955,1,1340
1340,1.1540235,1,1341
1341,1.2383752,1,1342
1342,1.1777645,1,1343
1343,1.0514948,1,1344
1344,1.196778,1,1345
1345,1.1304401,1,1346
1346,1.2299287,1,1347
1347,1.0994292,1,1348
1348,1.8668318,1,1349
1349,1.1784303,1,1350
1350,1.1471974,1,1351
1351,1.2662275,1,1352
1352,1.2569138,1,1353
1353,1.1818234,1,1354
1354,1.0705332,1,1355
1355,1.1449933,1,1356
1356,1.0597486,1,1357
1357,1.3607159,1,1358
1358,1.0660129,1,1359
1359,1.1440425,1,1360
1360,1.065254,1,1361
1361,1.0927409,1,1362
1362,1.2360164,1,1363
1363,1.1817682,1,1364
1364,1.1564603,1,1365
1365,1.1233451,1,1366
1366,1.1025114,1,1367
1367,1.0586149,1,1368
1368,1.3078558,1,1369
1369,1.1173897,1,1370
1370,1.1822771,1,1371
1371,1.037436,1,1372
1372,1.1021068,1,1373
1373,1.17894,1,1374
1374,1.0282955,1,1375
1375,1.1262436,1,1376
1376,1.3120753,1,1377
1377,1.0790462,1,1378
1378,1.083778,1,1379
1379,1.2328995,1,1380
1380,1.1311022,1,1381
1381,1.0452846,1,1382
1382,1.1811728,1,1383
1383,1.024549,1,1384
1384,1.1751543,1,1385
1385,1.2119987,1,1386
1386,1.2118125,1,1387
1387,1.2162225,1,1388
1388,1.1428471,1,1389
1389,1.0948622,1,1390
1390,1.0758554,1,1391
1391,1.1382096,1,1392
1392,1.3799493,1,1393
1393,1.198989,1,1394
1394,1.0781765,1,1395
1395,1.1020551,1,1396
1396,1.1611756,1,1397
1397,1.1217923,1,1398
1398,1.089956,1,1399
1399,1.1309701,1,1400
1400,1.2815046,1,1401
1401,1.146782,1,1402
1402,1.1302462,1,1403
1403,1.215155,1,1404
1404,1.0747545,1,1405
1405,1.0624242,1,1406
1406,1.095939,1,1407
1407,0.9947407,1,1408
1408,1.1846573,1,1409
1409,1.0301616,1,1410
1410,1.0706847,1,1411
1411,1.0366169,1,1412
1412,1.1387677,1,1413
1413,1.0833222,1,1414
1414,1.095519,1,1415
1415,1.0901947,1,1416
1416,1.4277376,1,1417
1417,1.032146,1,1418
1418,1.0188379,1,1419
1419,1.0706553,1,1420
1420,1.1476744,1,1421
1421,1.2316802,1,1422
1422,1.0229955,1,1423
1423,1.0899624,1,1424
1424,1.062675,1,1425
1425,0.9858612,1,1426
1426,1.0570405,1,1427
1427,1.2193413,1,1428
1428,1.2342265,1,1429
1429,1.3947525,1,1430
1430,1.1942147,1,1431
1431,1.2084633,1,1432
1432,1.0547404,1,1433
1433,1.2310584,1,1434
1434,1.1132845,1,1435
1435,1.0982147,1,1436
1436,0.9796784,1,1437
1437,1.0456996,1,1438
1438,1.2334116,1,1439
1439,1.304591,1,1440
1440,1.6810577,1,1441
1441,1.1555684,1,1442
1442,1.0804918,1,1443
1443,1.9271836,1,1444
1444,1.1312253,1,1445
1445,1.1291674,1,1446
1446,1.0633421,1,1447
1447,1.1805714,1,1448
1448,1.1191862,1,1449
1449,1.5942223,1,1450
1450,1.0867572,1,1451
1451,1.1925181,1,1452
1452,1.1812305,1,1453
1453,1.0730028,1,1454
1454,1.0192456,1,1455
1455,1.064256,1,1456
1456,1.0426865,1,1457
1457,1.0217421,1,1458
1458,1.1778078,1,1459
1459,1.1009009,1,1460
1460,1.0834544,1,1461
1461,1.0733325,1,1462
1462,0.996721,1,1463
1463,1.0513506,1,1464
1464,1.2355168,1,1465
1465,1.0291893,1,1466
1466,1.0949605,1,1467
1467,1.0392222,1,1468
1468,1.1241195,1,1469
1469,1.1403909,1,1470
1470,1.2842485,1,1471
1471,1.0199981,1,1472
1472,1.0754526,1,1473
1473,1.017988,1,1474
1474,0.9345473,1,1475
1475,1.0839202,1,1476
1476,1.0160166,1,1477
1477,0.99325347,1,1478
1478,0.99419457,1,1479
1479,0.92401254,1,1480
1480,1.16591,1,1481
1481,2.121886,1,1482
1482,1.2071362,1,1483
1483,1.1325712,1,1484
1484,1.116517,1,1485
1485,1.1787381,1,1486
1486,1.0156999,1,1487
1487,0.9965469,1,1488
1488,1.3400948,1,1489
1489,0.9332039,1,1490
1490,0.95016026,1,1491
1491,0.987676,1,1492
1492,1.4851695,1,1493
1493,0.971699,1,1494
1494,1.1975018,1,1495
1495,1.0016925,1,1496
1496,1.1485517,1,1497
1497,1.0153965,1,1498
1498,0.99500704,1,1499
1499,1.2345375,1,1500
1500,1.0521723,1,1501
1501,1.0866129,1,1502
1502,0.9830177,1,1503
1503,1.0404805,1,1504
1504,1.0930095,1,1505
1505,1.0737299,1,1506
1506,0.88114303,1,1507
1507,1.1092763,1,1508
1508,1.6421076,1,1509
1509,0.9656315,1,1510
1510,1.3286197,1,1511
1511,0.931242,1,1512
1512,0.942863,1,1513
1513,0.926695,1,1514
1514,0.9874427,1,1515
1515,1.2836839,1,1516
1516,1.1398541,1,1517
1517,1.0555942,1,1518
1518,1.009227,1,1519
1519,1.0031426,1,1520
1520,1.1345168,1,1521
1521,1.0059103,1,1522
1522,1.1003844,1,1523
1523,0.9974013,1,1524
1524,0.9382326,1,1525
1525,0.956993,1,1526
1526,0.83863455,1,1527
1527,0.8494961,1,1528
1528,0.8518398,1,1529
1529,0.91264075,1,1530
1530,0.93120617,1,1531
1531,1.1688025,1,1532
1532,0.89724874,1,1533
1533,0.9180267,1,1534
1534,0.8298098,1,1535
1535,1.0154243,1,1536
1536,0.8926079,1,1537
1537,0.8375461,1,1538
1538,0.8154768,1,1539
1539,0.9148601,1,1540
1540,0.77264285,1,1541
1541,0.86722505,1,1542
1542,0.8228402,1,1543
1543,0.7550856,1,1544
1544,0.93157816,1,1545
1545,0.9083662,1,1546
1546,0.8461538,1,1547
1547,0.82608116,1,1548
1548,0.78451777,1,1549
1549,0.7143368,1,1550
1550,0.7592305,1,1551
1551,0.86052686,1,1552
1552,0.84579074,1,1553
1553,0.70155245,1,1554
1554,0.85951287,1,1555
1555,0.9154539,1,1556
1556,0.71195555,1,1557
1557,0.9065345,1,1558
1558,0.91724974,1,1559
1559,0.90761715,1,1560
1560,0.7466941,1,1561
1561,0.8302422,1,1562
1562,0.8322404,1,1563
1563,0.9893378,1,1564
1564,0.87850463,1,1565
1565,1.1434737,1,1566
1566,1.0011601,1,1567
1567,0.9181221,1,1568
1568,0.93482965,1,1569
1569,0.9310661,1,1570
1570,1.0355154,1,1571
1571,0.8925009,1,1572
1572,0.7930349,1,1573
1573,0.7778703,1,1574
1574,0.80217206,1,1575
1575,0.8056779,1,1576
1576,0.87698025,1,1577
1577,0.77912307,1,1578
1578,0.8535597,1,1579
1579,0.73046863,1,1580
1580,0.8732923,1,1581
1581,0.74410397,1,1582
1582,0.80269915,1,1583
1583,0.7712646,1,1584
1584,0.87620115,1,1585
1585,0.9910402,1,1586
1586,0.96397036,1,1587
1587,0.8416594,1,1588
1588,0.79728305,1,1589
1589,0.8255248,1,1590
1590,0.86036444,1,1591
1591,0.82738745,1,1592
1592,0.8777348,1,1593
1593,1.0777674,1,1594
1594,0.66426104,1,1595
1595,0.9635818,1,1596
1596,0.91762245,1,1597
1597,1.2468668,1,1598
1598,1.0543215,1,1599
1599,1.079694,1,1600
1600,0.9949543,1,1601
1601,1.098279,1,1602
1602,0.8713441,1,1603
1603,1.0252264,1,1604
1604,0.7690435,1,1605
1605,1.0283976,1,1606
1606,0.81211126,1,1607
1607,1.0658977,1,1608
1608,0.78488016,1,1609
1609,0.86345404,1,1610
1610,0.6732087,1,1611
1611,0.92368126,1,1612
1612,0.9169193,1,1613
1613,0.8562871,1,1614
1614,0.7528907,1,1615
1615,0.7577804,1,1616
1616,0.77385527,1,1617
1617,0.8956381,1,1618
1618,0.73593915,1,1619
1619,0.9379107,1,1620
1620,0.9265553,1,1621
1621,1.0269865,1,1622
1622,0.92938036,1,1623
1623,0.8710759,1,1624
1624,1.2203124,1,1625
1625,0.65022457,1,1626
1626,0.87721354,1,1627
1627,0.81891143,1,1628
1628,0.8046168,1,1629
1629,0.66405356,1,1630
1630,0.79576164,1,1631
1631,0.94752336,1,1632
1632,0.8002278,1,1633
1633,0.84381247,1,1634
1634,0.90175575,1,1635
1635,0.7778668,1,1636
1636,0.8012043,1,1637
1637,1.2409067,1,1638
1638,0.67739,1,1639
1639,0.71389043,1,1640
1640,0.7927352,1,1641
1641,0.782313,1,1642
1642,0.64942694,1,1643
1643,0.7814463,1,1644
1644,0.95232713,1,1645
1645,0.6116733,1,1646
1646,0.8078192,1,1647
1647,0.9177352,1,1648
1648,0.77875036,1,1649
1649,0.96554106,1,1650
1650,0.77681804,1,1651
1651,0.80488706,1,1652
1652,0.9493916,1,1653
1653,0.76722336,1,1654
1654,0.6813698,1,1655
1655,0.69144326,1,1656
1656,0.8963226,1,1657
1657,0.8371185,1,1658
1658,1.0056833,1,1659
1659,0.77510726,1,1660
1660,0.7195828,1,1661
1661,0.85592794,1,1662
1662,0.8657183,1,1663
1663,1.0106206,1,1664
1664,1.0402211,1,1665
1665,1.1041313,1,1666
1666,1.0031157,1,1667
1667,0.9358917,1,1668
1668,0.872832,1,1669
1669,0.81612384,1,1670
1670,1.0102725,1,1671
1671,0.8303511,1,1672
1672,0.79771364,1,1673
1673,1.0806237,1,1674
1674,0.75890905,1,1675
1675,1.2296002,1,1676
1676,0.8704268,1,1677
1677,0.94287527,1,1678
1678,0.8851634,1,1679
1679,0.90946376,1,1680
1680,0.80109084,1,1681
1681,0.77934694,1,1682
1682,0.81573474,1,1683
1683,0.9065784,1,1684
1684,0.8103724,1,1685
1685,1.6668608,1,1686
1686,0.7309258,1,1687
1687,1.2977376,1,1688
1688,0.8321714,1,1689
1689,0.8336499,1,1690
1690,0.9230216,1,1691
1691,0.744874,1,1692
1692,0.8167115,1,1693
1693,0.7812815,1,1694
1694,0.8195888,1,1695
1695,0.7845476,1,1696
1696,0.9166718,1,1697
1697,0.81900764,1,1698
1698,0.7078134,1,1699
1699,0.54490584,1,1700
1700,0.561712,1,1701
1701,0.7091937,1,1702
1702,0.6433418,1,1703
1703,0.8894777,1,1704
1704,0.64697975,1,1705
1705,0.8046591,1,1706
1706,0.6425549,1,1707
1707,0.6309468,1,1708
1708,0.7200193,1,1709
1709,0.668666,1,1710
1710,0.6849553,1,1711
1711,0.5435232,1,1712
1712,0.6339227,1,1713
1713,0.7713332,1,1714
1714,0.71954906,1,1715
1715,0.6133517,1,1716
1716,0.5971934,1,1717
1717,0.7628648,1,1718
1718,0.77434325,1,1719
1719,0.53474295,1,1720
1720,0.7605158,1,1721
1721,0.59730273,1,1722
1722,0.8241058,1,1723
1723,0.647918,1,1724
1724,0.7190199,1,1725
1725,0.76446724,1,1726
1726,1.0029894,1,1727
1727,0.5373955,1,1728
1728,0.5321375,1,1729
1729,0.7372022,1,1730
1730,0.5190766,1,1731
1731,1.0638303,1,1732
1732,0.66914654,1,1733
1733,0.6930498,1,1734
1734,0.6072494,1,1735
1735,0.65868187,1,1736
1736,0.6361903,1,1737
1737,0.7271751,1,1738
1738,0.59460896,1,1739
1739,0.64178085,1,1740
1740,0.7858012,1,1741
1741,0.76547503,1,1742
1742,0.7793766,1,1743
1743,0.7199303,1,1744
1744,1.0034701,1,1745
1745,0.7453904,1,1746
1746,0.5304536,1,1747
1747,0.64275604,1,1748
1748,0.7836723,1,1749
1749,0.59824735,1,1750
1750,0.614835,1,1751
1751,0.9390922,1,1752
1752,0.5322064,1,1753
1753,0.69266987,1,1754
1754,0.636087,1,1755
1755,0.76110065,1,1756
1756,0.6377611,1,1757
1757,0.62307596,1,1758
1758,0.8767419,1,1759
1759,0.5965128,1,1760
1760,0.58816576,1,1761
1761,0.6420076,1,1762
1762,0.5899249,1,1763
1763,0.6144881,1,1764
1764,0.56762207,1,1765
1765,0.849804,1,1766
1766,0.75798947,1,1767
1767,0.6079253,1,1768
1768,0.9338358,1,1769
1769,0.8256699,1,1770
1770,0.7328012,1,1771
1771,0.42682773,1,1772
1772,0.76989245,1,1773
1773,0.7927091,1,1774
1774,0.60389733,1,1775
1775,0.6060705,1,1776
1776,0.53636396,1,1777
1777,0.7375421,1,1778
1778,0.8799503,1,1779
1779,0.51444495,1,1780
1780,0.5410885,1,1781
1781,0.7653907,1,1782
1782,0.5483487,1,1783
1783,0.55257523,1,1784
1784,0.71734047,1,1785
1785,0.83386314,1,1786
1786,0.583603,1,1787
1787,0.6714306,1,1788
1788,0.57076997,1,1789
1789,0.73514783,1,1790
1790,0.94323313,1,1791
1791,0.7582419,1,1792
1792,1.0845374,1,1793
1793,0.64867455,1,1794
1794,0.7731388,1,1795
1795,0.68631005,1,1796
1796,0.62443554,1,1797
1797,0.643619,1,1798
1798,0.89152193,1,1799
1799,0.6017971,1,1800
1800,0.6256611,1,1801
1801,0.5032166,1,1802
1802,0.7214197,1,1803
1803,0.55471253,1,1804
1804,0.41213375,1,1805
1805,0.80723643,1,1806
1806,0.6509143,1,1807
1807,0.6458827,1,1808
1808,0.7922263,1,1809
1809,0.9364518,1,1810
1810,0.77240676,1,1811
1811,0.62612176,1,1812
1812,0.7644172,1,1813
1813,0.96867126,1,1814
1814,0.94540566,1,1815
1815,0.8137306,1,1816
1816,0.70676696,1,1817
1817,0.6990426,1,1818
1818,0.71653366,1,1819
1819,0.5923632,1,1820
1820,0.7120007,1,1821
1821,0.7728982,1,1822
1822,0.5479125,1,1823
1823,0.86185217,1,1824
1824,0.83701444,1,1825
1825,0.57882625,1,1826
1826,0.810325,1,1827
1827,0.63226706,1,1828
1828,0.84378946,1,1829
1829,0.8188312,1,1830
1830,0.5139179,1,1831
1831,0.68865085,1,1832
1832,0.7200367,1,1833
1833,0.73012555,1,1834
1834,0.63590866,1,1835
1835,0.55582696,1,1836
1836,0.6505518,1,1837
1837,0.7523694,1,1838
1838,0.49839753,1,1839
1839,0.6125977,1,1840
1840,0.5922216,1,1841
1841,0.41322535,1,1842
1842,0.55164534,1,1843
1843,0.57826626,1,1844
1844,0.4731915,1,1845
1845,0.77821326,1,1846
1846,0.7173649,1,1847
1847,0.6204879,1,1848
1848,0.69832456,1,1849
1849,0.5171262,1,1850
1850,0.7602093,1,1851
1851,1.2651563,1,1852
1852,0.70025194,1,1853
1853,0.66867316,1,1854
1854,0.6877028,1,1855
1855,0.6027578,1,1856
1856,0.7058824,1,1857
1857,0.7296101,1,1858
1858,0.72722876,1,1859
1859,0.72017825,1,1860
1860,0.6509049,1,1861
1861,0.5155589,1,1862
1862,0.7862259,1,1863
1863,0.47776297,1,1864
1864,0.66787386,1,1865
1865,0.76449805,1,1866
1866,0.570249,1,1867
1867,0.7120719,1,1868
1868,0.97340965,1,1869
1869,0.5638301,1,1870
1870,0.6217364,1,1871
1871,0.6446762,1,1872
1872,0.73868287,1,1873
1873,0.52052027,1,1874
1874,0.68483096,1,1875
1875,0.90727663,1,1876
1876,0.7386701,1,1877
1877,0.6070608,1,1878
1878,0.6113217,1,1879
1879,0.641966,1,1880
1880,0.5788009,1,1881
1881,0.61890596,1,1882
1882,1.1023519,1,1883
1883,0.6454376,1,1884
1884,0.72690517,1,1885
1885,0.8735034,1,1886
1886,0.8198838,1,1887
1887,0.861948,1,1888
1888,0.7482138,1,1889
1889,0.7255763,1,1890
1890,0.7841908,1,1891
1891,0.544972,1,1892
1892,0.7229748,1,1893
1893,0.8389011,1,1894
1894,0.64093727,1,1895
1895,0.6774916,1,1896
1896,0.5807359,1,1897
1897,0.72960186,1,1898
1898,0.7695465,1,1899
1899,0.94841564,1,1900
1900,0.6381633,1,1901
1901,0.71030843,1,1902
1902,0.7285713,1,1903
1903,0.6428234,1,1904
1904,0.8133765,1,1905
1905,0.935255,1,1906
1906,0.83558965,1,1907
1907,0.7305405,1,1908
1908,0.68741345,1,1909
1909,1.8213909,1,1910
1910,0.8033546,1,1911
1911,0.86519134,1,1912
1912,0.6991651,1,1913
1913,0.8253556,1,1914
1914,0.69679594,1,1915
1915,0.5898822,1,1916
1916,0.6107267,1,1917
1917,0.565071,1,1918
1918,0.7261475,1,1919
1919,0.7306047,1,1920
1920,0.691453,1,1921
1921,0.63053465,1,1922
1922,0.61209977,1,1923
1923,0.61140084,1,1924
1924,0.60640025,1,1925
1925,0.46782628,1,1926
1926,0.619467,1,1927
1927,0.68721974,1,1928
1928,0.5166818,1,1929
1929,0.66697836,1,1930
1930,1.3054647,1,1931
1931,0.87705076,1,1932
1932,0.752586,1,1933
1933,0.9458258,1,1934
1934,0.99398404,1,1935
1935,1.0295045,1,1936
1936,0.94272584,1,1937
1937,0.8298919,1,1938
1938,0.8570194,1,1939
1939,0.73512757,1,1940
1940,0.7340077,1,1941
1941,0.89681596,1,1942
1942,0.71426535,1,1943
1943,0.7261033,1,1944
1944,0.69589865,1,1945
1945,0.73253644,1,1946
1946,0.8170184,1,1947
1947,0.693915,1,1948
1948,0.71509445,1,1949
1949,0.679332,1,1950
1950,0.80022824,1,1951
1951,0.5606692,1,1952
1952,0.71446264,1,1953
1953,0.7899705,1,1954
1954,0.5570968,1,1955
1955,0.60315275,1,1956
1956,0.68058765,1,1957
1957,0.67634505,1,1958
1958,0.55169976,1,1959
1959,0.71077263,1,1960
1960,0.44940317,1,1961
1961,0.6864719,1,1962
1962,0.7285548,1,1963
1963,0.6338387,1,1964
1964,0.78168446,1,1965
1965,0.62355816,1,1966
1966,0.50716627,1,1967
1967,0.73143226,1,1968
1968,0.52629095,1,1969
1969,0.67180616,1,1970
1970,0.62196875,1,1971
1971,0.61152506,1,1972
1972,0.57542413,1,1973
1973,0.6792056,1,1974
1974,0.71808463,1,1975
1975,0.6537094,1,1976
1976,0.63863194,1,1977
1977,0.6404811,1,1978
1978,0.59028983,1,1979
1979,0.5958165,1,1980
1980,0.6515995,1,1981
1981,0.7088197,1,1982
1982,0.5293993,1,1983
1983,0.589656,1,1984
1984,0.6196594,1,1985
1985,0.5175168,1,1986
1986,0.63561416,1,1987
1987,0.90770113,1,1988
1988,0.7433907,1,1989
1989,0.73593444,1,1990
1990,0.7017458,1,1991
1991,0.57290304,1,1992
1992,0.66730034,1,1993
1993,0.74226063,1,1994
1994,0.63749033,1,1995
1995,0.5076337,1,1996
1996,0.5987925,1,1997
1997,0.72535497,1,1998
1998,0.5762654,1,1999
1999,0.46671608,1,2000
2000,0.7564682,1,2001
2001,0.7202723,1,2002
2002,0.8581934,1,2003
2003,0.5715637,1,2004
2004,0.65501714,1,2005
2005,0.6583848,1,2006
2006,0.6193722,1,2007
2007,0.7481994,1,2008
2008,0.66117513,1,2009
2009,0.57499146,1,2010
2010,0.665432,1,2011
2011,0.6025462,1,2012
2012,0.70538664,1,2013
2013,0.6740051,1,2014
2014,0.57039726,1,2015
2015,0.56374216,1,2016
2016,0.6045229,1,2017
2017,0.6942197,1,2018
2018,0.49026656,1,2019
2019,0.4367664,1,2020
2020,0.55678964,1,2021
2021,0.5325801,1,2022
2022,0.6066122,1,2023
2023,0.5120969,1,2024
2024,0.58459175,1,2025
2025,0.6868715,1,2026
2026,0.5542853,1,2027
2027,0.7027314,1,2028
2028,0.7626382,1,2029
2029,0.60276055,1,2030
2030,0.5236269,1,2031
2031,0.72323096,1,2032
2032,0.8186163,1,2033
2033,0.52666825,1,2034
2034,0.61281407,1,2035
2035,0.71756303,1,2036
2036,0.6250621,1,2037
2037,0.53876173,1,2038
2038,0.7276957,1,2039
2039,0.5249373,1,2040
2040,0.712329,1,2041
2041,0.5112201,1,2042
2042,0.5977061,1,2043
2043,0.5457437,1,2044
2044,0.59440523,1,2045
2045,0.65048915,1,2046
2046,0.5173662,1,2047
2047,1.0722224,1,2048
2048,0.7555193,1,2049
2049,0.9235639,1,2050
2050,0.4659935,1,2051
2051,0.7195211,1,2052
2052,0.53049135,1,2053
2053,0.7307472,1,2054
2054,0.77436054,1,2055
2055,0.888561,1,2056
2056,0.71772265,1,2057
2057,0.5280826,1,2058
2058,0.7872609,1,2059
2059,0.6861911,1,2060
2060,0.73784626,1,2061
2061,0.5892168,1,2062
2062,0.62092805,1,2063
2063,0.56043893,1,2064
2064,0.5048659,1,2065
2065,0.71432567,1,2066
2066,0.6411667,1,2067
2067,0.48485705,1,2068
2068,0.6679996,1,2069
2069,0.60096407,1,2070
2070,0.58451366,1,2071
2071,0.6792346,1,2072
2072,0.5214061,1,2073
2073,0.882501,1,2074
2074,0.6575238,1,2075
2075,0.47864664,1,2076
2076,0.46741363,1,2077
2077,0.6155994,1,2078
2078,0.6116903,1,2079
2079,0.58317125,1,2080
2080,0.69953763,1,2081
2081,0.70799696,1,2082
2082,0.65932125,1,2083
2083,0.47002256,1,2084
2084,0.6883601,1,2085
2085,0.63017815,1,2086
2086,0.5677385,1,2087
2087,0.57960534,1,2088
2088,0.6727022,1,2089
2089,0.53940046,1,2090
2090,0.64778966,1,2091
2091,0.8201365,1,2092
2092,0.68843865,1,2093
2093,0.40525708,1,2094
2094,0.48156428,1,2095
2095,0.55587095,1,2096
2096,0.7331284,1,2097
2097,0.6795851,1,2098
2098,0.72273207,1,2099
2099,0.62096083,1,2100
2100,0.90840554,1,2101
2101,0.5752405,1,2102
2102,0.43744192,1,2103
2103,0.50972867,1,2104
2104,0.7278593,1,2105
2105,0.75512195,1,2106
2106,0.6621293,1,2107
2107,0.6565453,1,2108
2108,0.6595626,1,2109
2109,0.6877854,1,2110
2110,0.5741385,1,2111
2111,0.6475658,1,2112
2112,0.6491237,1,2113
2113,0.6226219,1,2114
2114,0.54268515,1,2115
2115,0.6442215,1,2116
2116,0.61701363,1,2117
2117,0.67951536,1,2118
2118,0.7472724,1,2119
2119,0.661286,1,2120
2120,0.7191594,1,2121
2121,0.56480587,1,2122
2122,0.64587665,1,2123
2123,0.6678003,1,2124
2124,0.63792384,1,2125
2125,0.646231,1,2126
2126,0.46821976,1,2127
2127,0.4737231,1,2128
2128,0.51382774,1,2129
2129,0.54006386,1,2130
2130,0.49204135,1,2131
2131,0.67382646,1,2132
2132,0.59328496,1,2133
2133,0.7726578,1,2134
2134,0.7569412,1,2135
2135,0.79052556,1,2136
2136,0.72464395,1,2137
2137,0.61678874,1,2138
2138,0.57786757,1,2139
2139,0.56185627,1,2140
2140,0.5662765,1,2141
2141,0.68052506,1,2142
2142,0.6632953,1,2143
2143,0.55965686,1,2144
2144,0.866115,1,2145
