,y_loss,E_loss,x_loss
4288,0.41460004,3,1164
4289,0.4105293,3,1165
4290,0.42468885,3,1166
4291,0.41370463,3,1167
4292,0.41643715,3,1168
4293,0.41149044,3,1169
4294,0.40757924,3,1170
4295,0.40421325,3,1171
4296,0.42249176,3,1172
4297,0.40490034,3,1173
4298,0.414657,3,1174
4299,0.4079937,3,1175
4300,0.42568183,3,1176
4301,0.416584,3,1177
4302,0.415608,3,1178
4303,0.4064154,3,1179
4304,0.4121052,3,1180
4305,0.40816054,3,1181
4306,0.41706398,3,1182
4307,0.4115851,3,1183
4308,0.43605322,3,1184
4309,0.42832518,3,1185
4310,0.4336015,3,1186
4311,0.42275965,3,1187
4312,0.42542082,3,1188
4313,0.4167081,3,1189
4314,0.40783465,3,1190
4315,0.422602,3,1191
4316,0.42557567,3,1192
4317,0.41130304,3,1193
4318,0.42649657,3,1194
4319,0.4138322,3,1195
4320,0.4184942,3,1196
4321,0.41413885,3,1197
4322,0.40809307,3,1198
4323,0.427271,3,1199
4324,0.39799163,3,1200
4325,0.40606916,3,1201
4326,0.41763127,3,1202
4327,0.4066059,3,1203
4328,0.43545187,3,1204
4329,0.41085216,3,1205
4330,0.4271778,3,1206
4331,0.4264927,3,1207
4332,0.42539394,3,1208
4333,0.4075912,3,1209
4334,0.4124179,3,1210
4335,0.42120874,3,1211
4336,0.41309547,3,1212
4337,0.4113238,3,1213
4338,0.4206009,3,1214
4339,0.41441086,3,1215
4340,0.40760118,3,1216
4341,0.41208053,3,1217
4342,0.42514914,3,1218
4343,0.41178143,3,1219
4344,0.40970895,3,1220
4345,0.40503412,3,1221
4346,0.43058968,3,1222
4347,0.4137939,3,1223
4348,0.40601653,3,1224
4349,0.4100778,3,1225
4350,0.41019857,3,1226
4351,0.4157101,3,1227
4352,0.41630486,3,1228
4353,0.41698793,3,1229
4354,0.41835713,3,1230
4355,0.4262244,3,1231
4356,0.40740472,3,1232
4357,0.42213857,3,1233
4358,0.41594714,3,1234
4359,0.42376423,3,1235
4360,0.4025827,3,1236
4361,0.42466858,3,1237
4362,0.41262496,3,1238
4363,0.4124844,3,1239
4364,0.42066154,3,1240
4365,0.40771478,3,1241
4366,0.4062697,3,1242
4367,0.42083955,3,1243
4368,0.41580576,3,1244
4369,0.41419703,3,1245
4370,0.4201032,3,1246
4371,0.424778,3,1247
4372,0.42041633,3,1248
4373,0.40778404,3,1249
4374,0.3988232,3,1250
4375,0.42174095,3,1251
4376,0.4207446,3,1252
4377,0.40383533,3,1253
4378,0.41135722,3,1254
4379,0.40986764,3,1255
4380,0.42992997,3,1256
4381,0.41461474,3,1257
4382,0.43950474,3,1258
4383,0.42364308,3,1259
4384,0.419096,3,1260
4385,0.41806316,3,1261
4386,0.41982383,3,1262
4387,0.40998527,3,1263
4388,0.42077422,3,1264
4389,0.4144666,3,1265
4390,0.42383838,3,1266
4391,0.40946192,3,1267
4392,0.4214102,3,1268
4393,0.42004377,3,1269
4394,0.4170324,3,1270
4395,0.41713834,3,1271
4396,0.43100554,3,1272
4397,0.41014647,3,1273
4398,0.42033094,3,1274
4399,0.42776808,3,1275
4400,0.40673855,3,1276
4401,0.41599458,3,1277
4402,0.41647142,3,1278
4403,0.41105524,3,1279
4404,0.42420197,3,1280
4405,0.4202163,3,1281
4406,0.417154,3,1282
4407,0.41846427,3,1283
4408,0.41850886,3,1284
4409,0.428406,3,1285
4410,0.4103916,3,1286
4411,0.42531997,3,1287
4412,0.42360955,3,1288
4413,0.39907506,3,1289
4414,0.4072258,3,1290
4415,0.42127985,3,1291
4416,0.4033479,3,1292
4417,0.4208653,3,1293
4418,0.4235361,3,1294
4419,0.42029428,3,1295
4420,0.41530544,3,1296
4421,0.4206699,3,1297
4422,0.40636998,3,1298
4423,0.41359082,3,1299
4424,0.4110723,3,1300
4425,0.425027,3,1301
4426,0.4053141,3,1302
4427,0.41520083,3,1303
4428,0.4098856,3,1304
4429,0.42782086,3,1305
4430,0.40915096,3,1306
4431,0.40900683,3,1307
4432,0.40894055,3,1308
4433,0.4196319,3,1309
4434,0.42373157,3,1310
4435,0.41783682,3,1311
4436,0.42365578,3,1312
4437,0.4077276,3,1313
4438,0.41733795,3,1314
4439,0.41554397,3,1315
4440,0.42377526,3,1316
4441,0.4256365,3,1317
4442,0.40056857,3,1318
4443,0.42415884,3,1319
4444,0.4182629,3,1320
4445,0.41404036,3,1321
4446,0.40783587,3,1322
4447,0.41543713,3,1323
4448,0.42359823,3,1324
4449,0.40583923,3,1325
4450,0.41973346,3,1326
4451,0.41569364,3,1327
4452,0.40593714,3,1328
4453,0.41460502,3,1329
4454,0.41951847,3,1330
4455,0.41623926,3,1331
4456,0.41748673,3,1332
4457,0.41272002,3,1333
4458,0.42070794,3,1334
4459,0.41567427,3,1335
4460,0.4232782,3,1336
4461,0.4169416,3,1337
4462,0.4068618,3,1338
4463,0.40508276,3,1339
4464,0.40546614,3,1340
4465,0.41092005,3,1341
4466,0.41853857,3,1342
4467,0.41781247,3,1343
4468,0.42492855,3,1344
4469,0.40745288,3,1345
4470,0.40539742,3,1346
4471,0.41074175,3,1347
4472,0.40204486,3,1348
4473,0.4048804,3,1349
4474,0.42639238,3,1350
4475,0.3985757,3,1351
4476,0.4219365,3,1352
4477,0.4124102,3,1353
4478,0.4066767,3,1354
4479,0.4075816,3,1355
4480,0.41342145,3,1356
4481,0.40749463,3,1357
4482,0.42414212,3,1358
4483,0.4182463,3,1359
4484,0.40312827,3,1360
4485,0.40689975,3,1361
4486,0.41129845,3,1362
4487,0.41267675,3,1363
4488,0.4167229,3,1364
4489,0.41666242,3,1365
4490,0.42613965,3,1366
4491,0.41442716,3,1367
4492,0.41513446,3,1368
4493,0.40922135,3,1369
4494,0.40945357,3,1370
4495,0.41354626,3,1371
4496,0.41396973,3,1372
4497,0.4073339,3,1373
4498,0.40460217,3,1374
4499,0.41979113,3,1375
4500,0.4228137,3,1376
4501,0.41803396,3,1377
4502,0.42319727,3,1378
4503,0.40492117,3,1379
4504,0.43139935,3,1380
4505,0.41372326,3,1381
4506,0.42926136,3,1382
4507,0.41951123,3,1383
4508,0.41645592,3,1384
4509,0.4070264,3,1385
4510,0.41838542,3,1386
4511,0.41970402,3,1387
4512,0.40980187,3,1388
4513,0.42564356,3,1389
4514,0.41449007,3,1390
4515,0.40654048,3,1391
4516,0.40789235,3,1392
4517,0.41111046,3,1393
4518,0.41832435,3,1394
4519,0.40949738,3,1395
4520,0.41651195,3,1396
4521,0.4107654,3,1397
4522,0.4200589,3,1398
4523,0.4129493,3,1399
4524,0.4103638,3,1400
4525,0.41390598,3,1401
4526,0.40719306,3,1402
4527,0.42534062,3,1403
4528,0.42090067,3,1404
4529,0.40927142,3,1405
4530,0.41575322,3,1406
4531,0.41060814,3,1407
4532,0.41578865,3,1408
4533,0.41891572,3,1409
4534,0.43498045,3,1410
4535,0.4161616,3,1411
4536,0.41557658,3,1412
4537,0.41327247,3,1413
4538,0.40523645,3,1414
4539,0.41126376,3,1415
4540,0.4100132,3,1416
4541,0.40614712,3,1417
4542,0.41526723,3,1418
4543,0.40340525,3,1419
4544,0.40692142,3,1420
4545,0.4252621,3,1421
4546,0.41294974,3,1422
4547,0.42303458,3,1423
4548,0.41747436,3,1424
4549,0.4110871,3,1425
4550,0.42249763,3,1426
4551,0.40326616,3,1427
4552,0.4157806,3,1428
4553,0.41238743,3,1429
4554,0.41855896,3,1430
4555,0.4029306,3,1431
4556,0.4122821,3,1432
4557,0.40181512,3,1433
4558,0.4252725,3,1434
4559,0.4161636,3,1435
4560,0.420227,3,1436
4561,0.42131728,3,1437
4562,0.40960672,3,1438
4563,0.40870142,3,1439
4564,0.41441908,3,1440
4565,0.40844923,3,1441
4566,0.42408195,3,1442
4567,0.42692077,3,1443
4568,0.42676514,3,1444
4569,0.4160425,3,1445
4570,0.42583132,3,1446
4571,0.4102717,3,1447
4572,0.41353783,3,1448
4573,0.4265345,3,1449
4574,0.42334783,3,1450
4575,0.41517395,3,1451
4576,0.42543128,3,1452
4577,0.41827536,3,1453
4578,0.42267284,3,1454
4579,0.4144912,3,1455
4580,0.41834146,3,1456
4581,0.41152704,3,1457
4582,0.40616217,3,1458
4583,0.4139927,3,1459
4584,0.4240994,3,1460
4585,0.42042977,3,1461
4586,0.4221397,3,1462
4587,0.42667088,3,1463
4588,0.40039212,3,1464
4589,0.42437816,3,1465
4590,0.42680958,3,1466
4591,0.41787845,3,1467
4592,0.43585137,3,1468
4593,0.42151615,3,1469
4594,0.4152846,3,1470
4595,0.42719728,3,1471
4596,0.41258782,3,1472
4597,0.41395068,3,1473
4598,0.4069829,3,1474
4599,0.41677427,3,1475
4600,0.43074644,3,1476
4601,0.40178668,3,1477
4602,0.41700318,3,1478
4603,0.41657197,3,1479
4604,0.41892612,3,1480
4605,0.4133491,3,1481
4606,0.41534916,3,1482
4607,0.41489643,3,1483
4608,0.4167604,3,1484
4609,0.4049618,3,1485
4610,0.41949177,3,1486
4611,0.41474617,3,1487
4612,0.40811822,3,1488
4613,0.41198927,3,1489
4614,0.4030515,3,1490
4615,0.40255567,3,1491
4616,0.41886103,3,1492
4617,0.3982363,3,1493
4618,0.405895,3,1494
4619,0.42968652,3,1495
4620,0.40833253,3,1496
4621,0.41594374,3,1497
4622,0.4129155,3,1498
4623,0.40789154,3,1499
4624,0.41272,3,1500
4625,0.41360927,3,1501
4626,0.42316794,3,1502
4627,0.4149053,3,1503
4628,0.4228983,3,1504
4629,0.41169524,3,1505
4630,0.41111943,3,1506
4631,0.42307076,3,1507
4632,0.42506108,3,1508
4633,0.40606427,3,1509
4634,0.42169702,3,1510
4635,0.40391028,3,1511
4636,0.4157512,3,1512
4637,0.41731134,3,1513
4638,0.4111905,3,1514
4639,0.4276542,3,1515
4640,0.41670507,3,1516
4641,0.41042936,3,1517
4642,0.4073853,3,1518
4643,0.42404145,3,1519
4644,0.40665603,3,1520
4645,0.41057512,3,1521
4646,0.4290759,3,1522
4647,0.41804305,3,1523
4648,0.40437636,3,1524
4649,0.41038704,3,1525
4650,0.41635877,3,1526
4651,0.4205547,3,1527
4652,0.4284712,3,1528
4653,0.40411347,3,1529
4654,0.4157486,3,1530
4655,0.41977227,3,1531
4656,0.41374558,3,1532
4657,0.41225162,3,1533
4658,0.419863,3,1534
4659,0.4030763,3,1535
4660,0.41853726,3,1536
4661,0.39901665,3,1537
4662,0.40287942,3,1538
4663,0.43115324,3,1539
4664,0.42122793,3,1540
4665,0.4158749,3,1541
4666,0.41846532,3,1542
4667,0.41438717,3,1543
4668,0.4212271,3,1544
4669,0.42302245,3,1545
4670,0.42574316,3,1546
4671,0.41929114,3,1547
4672,0.4280161,3,1548
4673,0.41114846,3,1549
4674,0.41535425,3,1550
4675,0.42107454,3,1551
4676,0.4170394,3,1552
4677,0.41478312,3,1553
4678,0.4139859,3,1554
4679,0.4141485,3,1555
4680,0.41718775,3,1556
4681,0.40880662,3,1557
4682,0.4070412,3,1558
4683,0.42145222,3,1559
4684,0.42699015,3,1560
4685,0.41269448,3,1561
4686,0.4228005,3,1562
4687,0.42988276,3,1563
4688,0.4153744,4,1
4689,0.41471833,4,2
4690,0.40791866,4,3
4691,0.41290665,4,4
4692,0.41250563,4,5
4693,0.39452896,4,6
4694,0.4091395,4,7
4695,0.4265099,4,8
4696,0.41205412,4,9
4697,0.4201419,4,10
4698,0.39800626,4,11
4699,0.4164116,4,12
4700,0.41567463,4,13
4701,0.4080848,4,14
4702,0.41992342,4,15
4703,0.40185797,4,16
4704,0.4207731,4,17
4705,0.40321144,4,18
4706,0.41934848,4,19
4707,0.4053319,4,20
4708,0.4194856,4,21
4709,0.4049374,4,22
4710,0.4088762,4,23
4711,0.40145087,4,24
4712,0.4056738,4,25
4713,0.4217999,4,26
4714,0.400882,4,27
4715,0.41196668,4,28
4716,0.41425514,4,29
4717,0.42882985,4,30
4718,0.42151782,4,31
4719,0.3989688,4,32
4720,0.4224422,4,33
4721,0.40955803,4,34
4722,0.42336303,4,35
4723,0.39958757,4,36
4724,0.41533846,4,37
4725,0.43137085,4,38
4726,0.4160276,4,39
4727,0.41482717,4,40
4728,0.42333275,4,41
4729,0.41563225,4,42
4730,0.42564914,4,43
4731,0.42380267,4,44
4732,0.41944748,4,45
4733,0.41695878,4,46
4734,0.40784317,4,47
4735,0.40464988,4,48
4736,0.4102425,4,49
4737,0.40942377,4,50
4738,0.41218746,4,51
