,y_loss,E_loss,x_loss
1150,1.3106873,1,1151
1151,1.1569438,1,1152
1152,1.2730321,1,1153
1153,1.3355451,1,1154
1154,1.2380829,1,1155
1155,1.120273,1,1156
1156,1.3609432,1,1157
1157,1.1871504,1,1158
1158,1.2541139,1,1159
1159,1.1708114,1,1160
1160,1.3203069,1,1161
1161,1.0570712,1,1162
1162,1.1698092,1,1163
1163,1.3031809,1,1164
1164,1.2010658,1,1165
1165,1.1829878,1,1166
1166,1.3018938,1,1167
1167,1.3333416,1,1168
1168,1.1102402,1,1169
1169,1.2063985,1,1170
1170,1.195697,1,1171
1171,1.3333645,1,1172
1172,1.525482,1,1173
1173,1.0977726,1,1174
1174,1.3287768,1,1175
1175,1.2591501,1,1176
1176,1.1727996,1,1177
1177,1.2343981,1,1178
1178,1.2193458,1,1179
1179,1.191127,1,1180
1180,1.3364213,1,1181
1181,1.1912954,1,1182
1182,1.2323129,1,1183
1183,1.2297986,1,1184
1184,1.1716602,1,1185
1185,1.2090259,1,1186
1186,1.1400071,1,1187
1187,1.2428551,1,1188
1188,1.0598164,1,1189
1189,1.2717397,1,1190
1190,1.1885979,1,1191
1191,1.1537724,1,1192
1192,1.1273898,1,1193
1193,1.0950798,1,1194
1194,1.2281263,1,1195
1195,1.3939805,1,1196
1196,1.5435691,1,1197
1197,1.2787744,1,1198
1198,1.1504731,1,1199
1199,1.2138475,1,1200
1200,1.0648694,1,1201
1201,1.1314749,1,1202
1202,1.1678424,1,1203
1203,1.1382989,1,1204
1204,1.0497355,1,1205
1205,1.2951907,1,1206
1206,1.3444817,1,1207
1207,1.0917311,1,1208
1208,1.6153057,1,1209
1209,1.0976634,1,1210
1210,1.1296289,1,1211
1211,1.1685793,1,1212
1212,1.1157378,1,1213
1213,1.2803166,1,1214
1214,1.0659529,1,1215
1215,1.1973879,1,1216
1216,1.1519446,1,1217
1217,1.1062629,1,1218
1218,1.107038,1,1219
1219,1.150306,1,1220
1220,1.1961918,1,1221
1221,0.96510553,1,1222
1222,1.2073517,1,1223
1223,1.0956494,1,1224
1224,1.1250914,1,1225
1225,0.9958857,1,1226
1226,1.0289338,1,1227
1227,1.6002284,1,1228
1228,1.6950152,1,1229
1229,1.4706146,1,1230
1230,1.1744753,1,1231
1231,1.2319887,1,1232
1232,1.2083901,1,1233
1233,1.1716193,1,1234
1234,1.2247059,1,1235
1235,1.3057876,1,1236
1236,1.2550925,1,1237
1237,1.3747408,1,1238
1238,1.2672192,1,1239
1239,1.2037997,1,1240
1240,1.2466214,1,1241
1241,1.3677442,1,1242
1242,1.2274909,1,1243
1243,1.1677427,1,1244
1244,1.2429894,1,1245
1245,1.4819186,1,1246
1246,1.1862161,1,1247
1247,1.4564848,1,1248
1248,1.1448469,1,1249
1249,1.2717586,1,1250
1250,1.3071539,1,1251
1251,1.1642528,1,1252
1252,1.3007991,1,1253
1253,1.2793722,1,1254
1254,1.2220554,1,1255
1255,1.2084823,1,1256
1256,1.1539693,1,1257
1257,1.2085004,1,1258
1258,1.2641878,1,1259
1259,1.2105613,1,1260
1260,1.1694506,1,1261
1261,1.1059564,1,1262
1262,1.2439799,1,1263
1263,1.2623677,1,1264
1264,1.1435426,1,1265
1265,1.1832435,1,1266
1266,1.507134,1,1267
1267,1.2181361,1,1268
1268,1.2616217,1,1269
1269,1.1510248,1,1270
1270,1.0868345,1,1271
1271,1.1339283,1,1272
1272,1.1047393,1,1273
1273,1.3804992,1,1274
1274,1.0891372,1,1275
1275,1.2181721,1,1276
1276,1.6399415,1,1277
1277,1.2405721,1,1278
1278,1.364016,1,1279
1279,1.1304805,1,1280
1280,1.1739221,1,1281
1281,1.1817462,1,1282
1282,1.0620568,1,1283
1283,1.1495266,1,1284
1284,1.1344335,1,1285
1285,1.2155441,1,1286
1286,1.2492447,1,1287
1287,1.0754635,1,1288
1288,1.3722781,1,1289
1289,1.2496977,1,1290
1290,1.1009008,1,1291
1291,1.1968333,1,1292
1292,1.2584106,1,1293
1293,1.2189703,1,1294
1294,1.1111218,1,1295
1295,1.0380043,1,1296
1296,1.2392377,1,1297
1297,1.4876608,1,1298
1298,1.0523163,1,1299
1299,1.6330407,1,1300
1300,1.1605543,1,1301
1301,1.2674892,1,1302
1302,1.0959585,1,1303
1303,1.0613022,1,1304
1304,1.6736108,1,1305
1305,1.1029596,1,1306
1306,1.0798631,1,1307
1307,1.2104244,1,1308
1308,1.3059313,1,1309
1309,1.1667316,1,1310
1310,1.2246234,1,1311
1311,1.0570964,1,1312
1312,1.2780914,1,1313
1313,1.1194135,1,1314
1314,1.0938333,1,1315
1315,1.1836891,1,1316
1316,1.1702461,1,1317
1317,1.1071148,1,1318
1318,1.1023345,1,1319
1319,1.053082,1,1320
1320,1.1040819,1,1321
1321,1.2557154,1,1322
1322,1.0950798,1,1323
1323,1.0725784,1,1324
1324,1.0579634,1,1325
1325,1.3060045,1,1326
1326,1.2778413,1,1327
1327,1.1052368,1,1328
1328,1.0978433,1,1329
1329,1.2612545,1,1330
1330,1.0404406,1,1331
1331,1.2026818,1,1332
1332,1.1235775,1,1333
1333,1.1319451,1,1334
1334,1.1692712,1,1335
1335,1.1466475,1,1336
1336,1.0836438,1,1337
1337,1.0943993,1,1338
1338,1.0553728,1,1339
1339,1.3063507,1,1340
1340,1.1034094,1,1341
1341,1.3236022,1,1342
1342,1.2202952,1,1343
1343,1.0325847,1,1344
1344,1.1019287,1,1345
1345,1.630065,1,1346
1346,1.2609661,1,1347
1347,1.134355,1,1348
1348,1.0873457,1,1349
1349,1.1598356,1,1350
1350,1.1296673,1,1351
1351,1.0786579,1,1352
1352,1.554551,1,1353
1353,1.1665437,1,1354
1354,1.3077567,1,1355
1355,1.326616,1,1356
1356,1.0290773,1,1357
1357,1.0714788,1,1358
1358,1.0595306,1,1359
1359,1.1401818,1,1360
1360,1.4171617,1,1361
1361,1.1798252,1,1362
1362,1.0874329,1,1363
1363,1.1392052,1,1364
1364,1.0402288,1,1365
1365,1.1844443,1,1366
1366,1.0866771,1,1367
1367,1.2479151,1,1368
1368,1.1372988,1,1369
1369,1.1762133,1,1370
1370,1.1680471,1,1371
1371,1.2217523,1,1372
1372,1.0625905,1,1373
1373,1.0683274,1,1374
1374,1.0571802,1,1375
1375,1.4040474,1,1376
1376,1.0955228,1,1377
1377,1.1864326,1,1378
1378,1.0911052,1,1379
1379,1.0215471,1,1380
1380,1.0846664,1,1381
1381,1.1134982,1,1382
1382,1.1012002,1,1383
1383,1.0761662,1,1384
1384,1.1090858,1,1385
1385,1.1498594,1,1386
1386,1.0419424,1,1387
1387,1.0298876,1,1388
1388,1.4752066,1,1389
1389,1.0398616,1,1390
1390,1.030364,1,1391
1391,1.08137,1,1392
1392,1.0636544,1,1393
1393,1.0542407,1,1394
1394,1.1061814,1,1395
1395,1.0986183,1,1396
1396,1.1711339,1,1397
1397,1.1022277,1,1398
1398,1.1401712,1,1399
1399,1.2127404,1,1400
1400,1.0841508,1,1401
1401,1.2083595,1,1402
1402,1.1150866,1,1403
1403,1.160735,1,1404
1404,0.9736651,1,1405
1405,1.0190296,1,1406
1406,1.0341538,1,1407
1407,1.0465828,1,1408
1408,1.0831647,1,1409
1409,1.2993594,1,1410
1410,1.0928944,1,1411
1411,1.0911686,1,1412
1412,1.3029089,1,1413
1413,1.0881675,1,1414
1414,1.0339735,1,1415
1415,1.082893,1,1416
1416,0.99422336,1,1417
1417,1.1060014,1,1418
1418,1.1720934,1,1419
1419,1.0513444,1,1420
1420,1.022037,1,1421
1421,1.340203,1,1422
1422,1.0216775,1,1423
1423,1.0668236,1,1424
1424,1.1483757,1,1425
1425,1.1790243,1,1426
1426,1.0392612,1,1427
1427,1.0878181,1,1428
1428,1.2143018,1,1429
1429,1.0483937,1,1430
1430,1.196143,1,1431
1431,1.1565604,1,1432
1432,1.0866252,1,1433
1433,1.0961195,1,1434
1434,1.7688699,1,1435
1435,1.0857882,1,1436
1436,1.2813084,1,1437
1437,1.0990119,1,1438
1438,1.0271784,1,1439
1439,1.2856085,1,1440
1440,1.4362088,1,1441
1441,1.1701381,1,1442
1442,1.1028585,1,1443
1443,1.1428647,1,1444
1444,1.1077416,1,1445
1445,1.1379383,1,1446
1446,1.0846596,1,1447
1447,1.170383,1,1448
1448,1.0393329,1,1449
1449,1.5418203,1,1450
1450,1.1061373,1,1451
1451,1.1713758,1,1452
1452,1.1058009,1,1453
1453,1.0514683,1,1454
1454,1.0335287,1,1455
1455,1.1331011,1,1456
1456,1.2091228,1,1457
1457,1.1577165,1,1458
1458,1.2851593,1,1459
1459,1.0796198,1,1460
1460,1.0821223,1,1461
1461,1.0655648,1,1462
1462,1.0306754,1,1463
1463,1.2846917,1,1464
1464,1.011595,1,1465
1465,1.330836,1,1466
1466,1.1082908,1,1467
1467,1.0308852,1,1468
1468,1.068672,1,1469
1469,1.0623285,1,1470
1470,1.0853992,1,1471
1471,1.0174379,1,1472
1472,1.0884697,1,1473
1473,1.0111368,1,1474
1474,1.0999928,1,1475
1475,1.0366448,1,1476
1476,1.2896376,1,1477
1477,1.2828513,1,1478
1478,1.0742662,1,1479
1479,1.0633401,1,1480
1480,1.1211807,1,1481
1481,1.125959,1,1482
1482,1.0589323,1,1483
1483,1.0893825,1,1484
1484,1.3038138,1,1485
1485,1.1691886,1,1486
1486,1.0615554,1,1487
1487,1.0168204,1,1488
1488,0.9910062,1,1489
1489,1.0121747,1,1490
1490,1.0867705,1,1491
1491,1.1906483,1,1492
1492,1.074431,1,1493
1493,1.0525061,1,1494
1494,2.509469,1,1495
1495,1.0900104,1,1496
1496,1.1771876,1,1497
1497,1.1295669,1,1498
1498,1.0995184,1,1499
1499,1.0725361,1,1500
1500,1.1048089,1,1501
1501,1.0812976,1,1502
1502,1.5277574,1,1503
1503,1.0762006,1,1504
1504,1.1045473,1,1505
1505,1.8644171,1,1506
1506,1.0996767,1,1507
1507,1.099113,1,1508
1508,1.117944,1,1509
1509,1.117636,1,1510
1510,1.1732002,1,1511
1511,1.2083228,1,1512
1512,1.1637397,1,1513
1513,1.2000413,1,1514
1514,1.2366645,1,1515
1515,1.1655405,1,1516
1516,1.1915095,1,1517
1517,1.0885615,1,1518
1518,1.0868878,1,1519
1519,1.2972486,1,1520
1520,1.3338819,1,1521
1521,1.140788,1,1522
1522,1.0985119,1,1523
1523,1.1864096,1,1524
1524,1.1555076,1,1525
1525,1.1115586,1,1526
1526,1.1210326,1,1527
1527,1.1182915,1,1528
1528,1.1183442,1,1529
1529,1.1248358,1,1530
1530,1.1535302,1,1531
1531,1.0617212,1,1532
1532,1.0572088,1,1533
1533,1.075114,1,1534
1534,1.1283423,1,1535
1535,1.0732754,1,1536
1536,1.5406058,1,1537
1537,1.061364,1,1538
1538,1.0423682,1,1539
1539,1.0364335,1,1540
1540,1.2360461,1,1541
1541,1.0535326,1,1542
1542,1.0043521,1,1543
1543,1.1145377,1,1544
1544,1.1107564,1,1545
1545,1.1583912,1,1546
1546,1.0565481,1,1547
1547,1.2660725,1,1548
1548,1.0276263,1,1549
1549,1.126156,1,1550
1550,1.0828221,1,1551
1551,1.0396532,1,1552
1552,1.1662614,1,1553
1553,0.9904431,1,1554
1554,1.0858538,1,1555
1555,1.0376067,1,1556
1556,1.0875105,1,1557
1557,1.179221,1,1558
1558,1.1567813,1,1559
1559,2.3977993,1,1560
1560,1.0428834,1,1561
1561,0.99659353,1,1562
1562,1.0802114,1,1563
1563,1.0889193,1,1564
1564,1.0763552,1,1565
1565,1.085379,1,1566
1566,1.1105295,1,1567
1567,1.0577295,1,1568
1568,1.6374449,1,1569
1569,1.2199705,1,1570
1570,1.223554,1,1571
1571,1.1437289,1,1572
1572,1.2612183,1,1573
1573,1.3544134,1,1574
1574,1.3609631,1,1575
1575,1.087774,1,1576
1576,1.4155464,1,1577
1577,1.172264,1,1578
1578,1.1000432,1,1579
1579,1.1300268,1,1580
1580,1.149264,1,1581
1581,1.1031418,1,1582
1582,1.167864,1,1583
1583,1.1485115,1,1584
1584,1.2432843,1,1585
1585,1.2148769,1,1586
1586,1.2024839,1,1587
1587,1.162581,1,1588
1588,1.2222127,1,1589
1589,1.1653187,1,1590
1590,1.1291401,1,1591
1591,1.1813784,1,1592
1592,1.2712579,1,1593
1593,1.2140167,1,1594
1594,1.1245532,1,1595
1595,1.2305713,1,1596
1596,1.1769829,1,1597
1597,1.0875208,1,1598
1598,1.0887398,1,1599
1599,1.0601375,1,1600
1600,1.1668769,1,1601
1601,1.0404544,1,1602
1602,1.13313,1,1603
1603,1.1388588,1,1604
1604,1.1322813,1,1605
1605,1.1669613,1,1606
1606,1.0576558,1,1607
1607,1.1389173,1,1608
1608,1.0129995,1,1609
1609,1.0800735,1,1610
1610,1.2037022,1,1611
1611,1.1283599,1,1612
1612,1.0844256,1,1613
1613,1.0814809,1,1614
1614,1.283016,1,1615
1615,1.1098489,1,1616
1616,1.2307994,1,1617
1617,1.1448674,1,1618
1618,1.0782175,1,1619
1619,1.1779656,1,1620
1620,1.2800475,1,1621
1621,1.4467915,1,1622
1622,1.0760264,1,1623
1623,1.1084197,1,1624
1624,1.2044948,1,1625
1625,1.2981561,1,1626
1626,1.0932238,1,1627
1627,1.1250707,1,1628
1628,1.0380616,1,1629
1629,1.0821133,1,1630
1630,1.1150723,1,1631
1631,1.2454152,1,1632
1632,1.0633016,1,1633
1633,1.1011648,1,1634
1634,1.2192752,1,1635
1635,1.8745012,1,1636
1636,1.2304668,1,1637
1637,1.126062,1,1638
1638,1.4224361,1,1639
1639,1.1382346,1,1640
1640,1.0699778,1,1641
1641,1.2074401,1,1642
1642,1.0736036,1,1643
1643,1.1481271,1,1644
1644,1.2173247,1,1645
1645,1.0739932,1,1646
1646,1.0863149,1,1647
1647,1.1333848,1,1648
1648,1.0961673,1,1649
1649,1.0711138,1,1650
1650,1.202635,1,1651
1651,1.1119815,1,1652
1652,1.200192,1,1653
1653,1.2066536,1,1654
1654,1.1950226,1,1655
1655,1.3385453,1,1656
1656,1.4518931,1,1657
1657,1.0889127,1,1658
1658,1.1296197,1,1659
1659,1.5479332,1,1660
1660,1.0790641,1,1661
1661,1.3042574,1,1662
1662,1.1089917,1,1663
1663,1.3301585,1,1664
1664,1.0639687,1,1665
1665,1.2762697,1,1666
1666,1.125304,1,1667
1667,1.1644785,1,1668
1668,1.0940119,1,1669
1669,1.1160238,1,1670
1670,1.0405004,1,1671
1671,1.2957873,1,1672
1672,1.0548624,1,1673
1673,1.0925808,1,1674
1674,1.0924345,1,1675
1675,1.1133549,1,1676
1676,1.1357601,1,1677
1677,1.1356206,1,1678
1678,1.1835167,1,1679
1679,1.1282375,1,1680
1680,1.1592344,1,1681
1681,1.0729232,1,1682
1682,1.1570053,1,1683
1683,1.0978649,1,1684
1684,1.1537118,1,1685
1685,1.0652117,1,1686
1686,1.0451627,1,1687
1687,1.0747647,1,1688
1688,1.0247122,1,1689
1689,1.0541742,1,1690
1690,1.0541792,1,1691
1691,1.0354514,1,1692
1692,1.0732791,1,1693
1693,0.98587954,1,1694
1694,1.1532336,1,1695
1695,1.0345842,1,1696
1696,1.0705998,1,1697
1697,1.0269588,1,1698
1698,2.012437,1,1699
1699,1.1216881,1,1700
1700,1.669151,1,1701
1701,1.0425138,1,1702
1702,1.1178199,1,1703
1703,1.1976886,1,1704
1704,1.0812378,1,1705
1705,1.1013688,1,1706
1706,1.1225635,1,1707
1707,1.1182302,1,1708
1708,1.1659832,1,1709
1709,1.0725343,1,1710
1710,1.0728931,1,1711
1711,1.1187968,1,1712
1712,1.1023163,1,1713
1713,1.0669332,1,1714
1714,1.139448,1,1715
1715,1.0838546,1,1716
1716,1.1782053,1,1717
1717,1.1070635,1,1718
1718,1.3008866,1,1719
1719,1.0955786,1,1720
1720,1.1320634,1,1721
1721,1.1205182,1,1722
1722,1.113409,1,1723
1723,1.0958983,1,1724
1724,1.1041759,1,1725
1725,1.426374,1,1726
1726,1.0374308,1,1727
1727,1.0501897,1,1728
1728,1.0563592,1,1729
1729,1.0015806,1,1730
1730,1.1631662,1,1731
1731,1.1648545,1,1732
1732,1.4674116,1,1733
1733,1.0626473,1,1734
1734,1.0583582,1,1735
1735,0.98054945,1,1736
1736,1.3422707,1,1737
1737,1.0463939,1,1738
1738,1.4602778,1,1739
1739,1.0996381,1,1740
1740,1.1270223,1,1741
1741,1.0132338,1,1742
1742,1.0860219,1,1743
1743,1.0402734,1,1744
1744,1.1870078,1,1745
1745,1.4713086,1,1746
1746,1.072711,1,1747
1747,1.256233,1,1748
1748,1.0764321,1,1749
1749,1.1513841,1,1750
1750,1.0815167,1,1751
1751,1.0535035,1,1752
1752,1.1773987,1,1753
1753,1.0302887,1,1754
1754,1.0709422,1,1755
1755,1.0131254,1,1756
1756,1.0623295,1,1757
1757,1.0706489,1,1758
1758,1.247044,1,1759
1759,1.0433911,1,1760
1760,1.1489763,1,1761
1761,1.0379053,1,1762
1762,1.0758913,1,1763
1763,1.2075931,1,1764
1764,1.0811908,1,1765
1765,1.0793602,1,1766
1766,1.0822637,1,1767
1767,1.1167685,1,1768
1768,1.0895758,1,1769
1769,1.1950939,1,1770
1770,0.960755,1,1771
1771,1.1477975,1,1772
1772,1.1030588,1,1773
1773,0.9838079,1,1774
1774,1.0561392,1,1775
1775,1.0817703,1,1776
1776,1.0761493,1,1777
1777,1.0083812,1,1778
1778,1.1145604,1,1779
1779,1.1472555,1,1780
1780,1.1820543,1,1781
1781,0.9965408,1,1782
1782,1.1404867,1,1783
1783,1.0602722,1,1784
1784,1.0319116,1,1785
1785,1.0411682,1,1786
1786,1.1518685,1,1787
1787,1.0003023,1,1788
1788,1.0632629,1,1789
1789,0.9551088,1,1790
1790,1.2399888,1,1791
1791,1.0783563,1,1792
1792,1.0781143,1,1793
1793,1.0040336,1,1794
1794,1.0228858,1,1795
1795,1.1273144,1,1796
1796,0.99275917,1,1797
1797,1.013389,1,1798
1798,0.9493571,1,1799
1799,0.9600961,1,1800
1800,1.0558867,1,1801
1801,1.0314946,1,1802
1802,1.0409143,1,1803
1803,1.0502751,1,1804
1804,0.9982667,1,1805
1805,0.9838654,1,1806
1806,1.1799061,1,1807
1807,1.0433825,1,1808
1808,0.9599968,1,1809
1809,1.194661,1,1810
1810,1.0445639,1,1811
1811,1.0140251,1,1812
1812,0.96748483,1,1813
1813,1.0708439,1,1814
1814,1.1767279,1,1815
1815,0.99492085,1,1816
1816,1.062123,1,1817
1817,1.4792695,1,1818
1818,1.0522647,1,1819
1819,1.5542811,1,1820
1820,1.0926313,1,1821
1821,1.0726271,1,1822
1822,1.0894022,1,1823
1823,1.1778362,1,1824
1824,1.0768816,1,1825
1825,0.9590157,1,1826
1826,1.0160192,1,1827
1827,0.98568356,1,1828
1828,1.038862,1,1829
1829,1.0826578,1,1830
1830,0.9872959,1,1831
1831,1.0763515,1,1832
1832,0.95990396,1,1833
1833,1.1391249,1,1834
1834,1.1894193,1,1835
1835,1.1861537,1,1836
1836,1.2021859,1,1837
1837,0.97937083,1,1838
1838,1.2480972,1,1839
1839,1.0286129,1,1840
1840,1.0247695,1,1841
1841,1.0450115,1,1842
1842,1.2132759,1,1843
1843,1.1844312,1,1844
1844,0.93326163,1,1845
1845,1.0658835,1,1846
1846,0.96399224,1,1847
1847,1.0959064,1,1848
1848,0.9795768,1,1849
1849,1.0247271,1,1850
1850,0.94248503,1,1851
1851,1.0362437,1,1852
1852,0.97919565,1,1853
1853,0.96759886,1,1854
1854,1.0112371,1,1855
1855,0.9408345,1,1856
1856,1.0361447,1,1857
1857,1.1501175,1,1858
1858,1.4226549,1,1859
1859,1.0008695,1,1860
1860,1.0453486,1,1861
1861,1.0225809,1,1862
1862,0.9908145,1,1863
1863,1.6255858,1,1864
1864,1.1452146,1,1865
1865,1.0152819,1,1866
1866,1.0715569,1,1867
1867,0.99420714,1,1868
1868,0.979374,1,1869
1869,1.1271108,1,1870
1870,1.0606623,1,1871
1871,1.2895483,1,1872
1872,1.0601687,1,1873
1873,1.0119225,1,1874
1874,0.96798897,1,1875
1875,0.9952148,1,1876
1876,1.500713,1,1877
1877,0.9709468,1,1878
1878,0.93211895,1,1879
1879,0.94595957,1,1880
1880,1.2511749,1,1881
1881,0.9608156,1,1882
1882,1.0239482,1,1883
1883,0.90235895,1,1884
1884,0.9323277,1,1885
1885,0.94552624,1,1886
1886,0.9873041,1,1887
1887,1.9448183,1,1888
1888,0.9657321,1,1889
1889,0.9861094,1,1890
1890,1.0784005,1,1891
1891,1.1569544,1,1892
1892,1.0364068,1,1893
1893,0.93983924,1,1894
1894,1.1198956,1,1895
1895,0.9904439,1,1896
1896,0.9447498,1,1897
1897,0.94988155,1,1898
1898,0.97573936,1,1899
1899,0.8774235,1,1900
1900,1.6805171,1,1901
1901,1.3401568,1,1902
1902,1.239461,1,1903
1903,1.0205095,1,1904
1904,1.0687195,1,1905
1905,1.2193444,1,1906
1906,1.158699,1,1907
1907,1.0881784,1,1908
1908,1.0607988,1,1909
1909,1.1552277,1,1910
1910,1.0213387,1,1911
1911,1.3908961,1,1912
1912,1.0146526,1,1913
1913,1.1481124,1,1914
1914,0.9469106,1,1915
1915,1.0638158,1,1916
1916,1.0437291,1,1917
1917,0.9644577,1,1918
1918,1.0915165,1,1919
1919,1.1103578,1,1920
1920,1.147618,1,1921
1921,1.011823,1,1922
1922,0.92928696,1,1923
1923,1.0970466,1,1924
1924,1.1527762,1,1925
1925,0.9482483,1,1926
1926,1.0425956,1,1927
1927,0.9959022,1,1928
1928,0.95061266,1,1929
1929,0.87567765,1,1930
1930,0.93298507,1,1931
1931,0.92650795,1,1932
1932,0.89401805,1,1933
1933,0.9475315,1,1934
1934,0.9959408,1,1935
1935,0.77593064,1,1936
1936,0.7896005,1,1937
1937,0.883621,1,1938
1938,0.8784493,1,1939
1939,0.81076044,1,1940
1940,0.7048217,1,1941
1941,0.965713,1,1942
1942,0.83100915,1,1943
1943,0.78373367,1,1944
1944,0.87859863,1,1945
1945,0.76746094,1,1946
1946,0.78556406,1,1947
1947,0.8534111,1,1948
1948,0.7765548,1,1949
1949,0.9152311,1,1950
1950,0.7602753,1,1951
1951,0.7667235,1,1952
1952,0.7949726,1,1953
1953,0.6973025,1,1954
1954,1.0486374,1,1955
1955,0.76451576,1,1956
1956,0.918584,1,1957
1957,0.8089467,1,1958
1958,0.79174995,1,1959
1959,1.0365784,1,1960
1960,0.83101445,1,1961
1961,0.87110543,1,1962
1962,1.0926036,1,1963
1963,0.8652789,1,1964
1964,0.90501595,1,1965
1965,1.0540001,1,1966
1966,1.0624971,1,1967
1967,0.8381181,1,1968
1968,0.85286176,1,1969
1969,0.85417247,1,1970
1970,0.82066923,1,1971
1971,0.9050294,1,1972
1972,0.73755205,1,1973
1973,0.8124664,1,1974
1974,0.74037695,1,1975
1975,0.9135573,1,1976
1976,0.80336034,1,1977
1977,0.7882478,1,1978
1978,0.83286154,1,1979
1979,1.0401015,1,1980
1980,0.73774576,1,1981
1981,0.80595064,1,1982
1982,1.0453526,1,1983
1983,0.75100493,1,1984
1984,0.7993201,1,1985
1985,0.9217046,1,1986
1986,1.7036783,1,1987
1987,1.0045785,1,1988
1988,0.7759358,1,1989
1989,0.9185972,1,1990
1990,0.8168365,1,1991
1991,0.8483011,1,1992
1992,1.0662276,1,1993
1993,0.7755002,1,1994
1994,0.73665375,1,1995
1995,0.74871933,1,1996
1996,0.6439987,1,1997
1997,0.7854401,1,1998
1998,0.69658625,1,1999
1999,0.76807237,1,2000
2000,0.6107235,1,2001
2001,0.66933084,1,2002
2002,0.9391525,1,2003
2003,0.8871175,1,2004
2004,1.150363,1,2005
2005,0.77125037,1,2006
2006,0.8791863,1,2007
2007,0.86698127,1,2008
2008,0.82924414,1,2009
2009,0.75741863,1,2010
2010,0.7834799,1,2011
2011,0.92837644,1,2012
2012,0.7879457,1,2013
2013,0.65269643,1,2014
2014,0.8061024,1,2015
2015,0.70392644,1,2016
2016,0.79057384,1,2017
2017,1.095233,1,2018
2018,0.68219906,1,2019
2019,1.0546887,1,2020
2020,0.8918942,1,2021
2021,0.79930353,1,2022
2022,0.8092969,1,2023
2023,0.83381057,1,2024
2024,0.8259062,1,2025
2025,0.7697674,1,2026
2026,0.7740124,1,2027
2027,0.8088999,1,2028
2028,1.1116407,1,2029
2029,0.6176474,1,2030
2030,0.80385077,1,2031
2031,0.913381,1,2032
2032,0.8156295,1,2033
2033,0.7599968,1,2034
2034,0.7318225,1,2035
2035,0.7424247,1,2036
2036,0.7160475,1,2037
2037,0.80110955,1,2038
2038,0.681687,1,2039
2039,0.7671808,1,2040
2040,0.79095805,1,2041
2041,0.6919247,1,2042
2042,0.75879174,1,2043
2043,0.88977873,1,2044
2044,0.61237,1,2045
2045,0.71155,1,2046
2046,0.7582258,1,2047
2047,0.6861353,1,2048
2048,0.7672552,1,2049
2049,0.7534359,1,2050
2050,0.77765465,1,2051
2051,0.6565705,1,2052
2052,0.78040236,1,2053
2053,0.9843587,1,2054
2054,0.79784966,1,2055
2055,0.99152714,1,2056
2056,0.8956461,1,2057
2057,0.8528732,1,2058
2058,0.7931051,1,2059
2059,0.720839,1,2060
2060,0.6850725,1,2061
2061,0.73680174,1,2062
2062,0.69204116,1,2063
2063,0.81897914,1,2064
2064,0.7214671,1,2065
2065,0.68614,1,2066
2066,0.74852616,1,2067
2067,0.7737073,1,2068
2068,1.5656219,1,2069
2069,0.7282405,1,2070
2070,0.68566287,1,2071
2071,0.80268973,1,2072
2072,0.87048376,1,2073
2073,0.6464577,1,2074
2074,0.8290047,1,2075
2075,0.8271098,1,2076
2076,0.6554855,1,2077
2077,0.72188556,1,2078
2078,0.72310185,1,2079
2079,0.7654246,1,2080
2080,0.67509395,1,2081
2081,0.7540488,1,2082
2082,0.7611253,1,2083
2083,0.66820204,1,2084
2084,0.7617255,1,2085
2085,0.5833936,1,2086
2086,0.7293837,1,2087
2087,0.67167073,1,2088
2088,0.91671944,1,2089
2089,0.7140968,1,2090
2090,0.59384894,1,2091
2091,0.5305212,1,2092
2092,0.7120368,1,2093
2093,0.67546415,1,2094
2094,0.5750054,1,2095
2095,0.68978727,1,2096
2096,0.588813,1,2097
2097,0.7804388,1,2098
2098,0.6750865,1,2099
2099,0.70625734,1,2100
2100,0.6946828,1,2101
2101,0.6189456,1,2102
2102,0.6167325,1,2103
2103,0.8874232,1,2104
2104,1.2775321,1,2105
2105,0.7474648,1,2106
2106,0.61169225,1,2107
2107,0.7351115,1,2108
2108,0.6166803,1,2109
2109,0.79736054,1,2110
2110,0.85431015,1,2111
2111,0.8575853,1,2112
2112,0.8325828,1,2113
2113,0.64408135,1,2114
2114,0.6671965,1,2115
2115,0.7463274,1,2116
2116,0.93989146,1,2117
2117,0.4965585,1,2118
2118,0.52590686,1,2119
2119,0.6716362,1,2120
2120,0.6363094,1,2121
2121,0.66101265,1,2122
2122,0.6951888,1,2123
2123,1.0545796,1,2124
2124,0.6546412,1,2125
2125,0.7170265,1,2126
2126,0.7173221,1,2127
2127,0.7259346,1,2128
2128,0.7169381,1,2129
2129,0.78592694,1,2130
2130,0.639333,1,2131
2131,0.7905965,1,2132
2132,0.5958933,1,2133
2133,0.7551311,1,2134
2134,0.6388595,1,2135
2135,0.6206424,1,2136
2136,0.71280146,1,2137
2137,0.6121278,1,2138
2138,0.8756553,1,2139
2139,0.7462842,1,2140
2140,0.6256092,1,2141
2141,0.7571304,1,2142
2142,0.5816581,1,2143
2143,0.7648932,1,2144
2144,0.6017949,1,2145
2145,0.5526655,1,2146
2146,0.6976056,1,2147
2147,0.7826301,1,2148
2148,0.6465918,1,2149
2149,0.5872003,1,2150
2150,0.6167402,1,2151
