,y_loss,E_loss,x_loss
4157,0.66565275,1,4158
4158,0.49282455,1,4159
4159,0.44801036,1,4160
4160,0.5518802,1,4161
4161,0.383806,1,4162
4162,0.42389965,1,4163
4163,0.40701252,1,4164
4164,0.5080279,1,4165
4165,0.44857416,1,4166
4166,0.6473565,1,4167
4167,0.5846676,1,4168
4168,0.7375526,1,4169
4169,0.59289443,1,4170
4170,0.559353,1,4171
4171,0.47593936,1,4172
4172,0.4864288,1,4173
4173,0.5553736,1,4174
4174,0.5668926,1,4175
4175,0.5047309,1,4176
4176,0.40483114,1,4177
4177,0.5933286,1,4178
4178,0.6135069,1,4179
4179,0.5139798,1,4180
4180,0.57248116,1,4181
4181,0.5951288,1,4182
4182,0.57230496,1,4183
4183,0.90151817,1,4184
4184,0.54977727,1,4185
4185,0.5906538,1,4186
4186,0.54528934,1,4187
4187,0.4627239,1,4188
4188,0.6126015,1,4189
4189,0.40073872,1,4190
4190,0.46144757,1,4191
4191,0.5925182,1,4192
4192,0.5185776,1,4193
4193,0.4712593,1,4194
4194,0.3170862,1,4195
4195,0.54606676,1,4196
4196,0.37073043,1,4197
4197,0.4658628,1,4198
4198,0.680006,1,4199
4199,1.2844913,1,4200
4200,0.78614384,1,4201
4201,0.5496107,1,4202
4202,0.57078874,1,4203
4203,0.4300702,1,4204
4204,0.7585292,1,4205
4205,0.49860495,1,4206
4206,0.6974068,1,4207
4207,0.5649715,1,4208
4208,0.59060043,1,4209
4209,0.5704454,1,4210
4210,0.56870526,1,4211
4211,0.49467254,1,4212
4212,0.5380261,1,4213
4213,1.0252559,1,4214
4214,0.55722,1,4215
4215,0.48505387,1,4216
4216,0.6989309,1,4217
4217,0.6470179,1,4218
4218,0.44300202,1,4219
4219,0.6429882,1,4220
4220,0.5192199,1,4221
4221,0.64066565,1,4222
4222,0.5985731,1,4223
4223,0.5231497,1,4224
4224,0.59910655,1,4225
4225,0.55055577,1,4226
4226,0.57889616,1,4227
4227,0.5279837,1,4228
4228,0.48652887,1,4229
4229,0.53102946,1,4230
4230,0.45043927,1,4231
4231,0.5301877,1,4232
4232,0.50817764,1,4233
4233,0.43123108,1,4234
4234,0.4184304,1,4235
4235,0.42127424,1,4236
4236,0.5948455,1,4237
4237,0.94188267,1,4238
4238,0.52785337,1,4239
4239,0.47326925,1,4240
4240,0.4473177,1,4241
4241,0.57977074,1,4242
4242,0.5668502,1,4243
4243,0.51210624,1,4244
4244,0.4510647,1,4245
4245,0.48969957,1,4246
4246,0.4552008,1,4247
4247,0.55969447,1,4248
4248,0.4893393,1,4249
4249,0.32589772,1,4250
4250,0.4543094,1,4251
4251,0.41401246,1,4252
4252,0.537534,1,4253
4253,0.49219793,1,4254
4254,0.48944223,1,4255
4255,0.45398745,1,4256
4256,0.445939,1,4257
4257,0.6266033,1,4258
4258,0.45527774,1,4259
4259,0.5059464,1,4260
4260,0.4953055,1,4261
4261,0.51387775,1,4262
4262,0.34565973,1,4263
4263,0.46601504,1,4264
4264,0.7869143,1,4265
4265,0.5199184,1,4266
4266,0.50104284,1,4267
4267,0.40252346,1,4268
4268,0.560667,1,4269
4269,0.5284194,1,4270
4270,0.47254083,1,4271
4271,0.48173144,1,4272
4272,0.50098777,1,4273
4273,0.4984138,1,4274
4274,0.5146941,1,4275
4275,0.42064855,1,4276
4276,1.1049249,1,4277
4277,0.37950456,1,4278
4278,0.45301393,1,4279
4279,0.51749164,1,4280
4280,0.4956783,1,4281
4281,0.5195001,1,4282
4282,0.3682012,1,4283
4283,0.5991561,1,4284
4284,0.42476273,1,4285
4285,0.5913183,1,4286
4286,0.54965985,1,4287
4287,0.4546171,1,4288
4288,0.44577855,1,4289
4289,0.5655404,1,4290
4290,0.8949461,1,4291
4291,0.52795804,1,4292
4292,0.51919764,1,4293
4293,0.613249,1,4294
4294,0.4399066,1,4295
4295,0.55948687,1,4296
4296,0.51634383,1,4297
4297,0.51171076,1,4298
4298,0.62865084,1,4299
4299,0.40083915,1,4300
4300,0.60984176,1,4301
4301,0.48226494,1,4302
4302,0.49240774,1,4303
4303,0.5700182,1,4304
4304,0.47043353,1,4305
4305,0.43410516,1,4306
4306,0.7211642,1,4307
4307,0.61193895,1,4308
4308,0.52017957,1,4309
4309,0.7365291,1,4310
4310,0.5144313,1,4311
4311,0.41592795,1,4312
4312,0.65390563,1,4313
4313,0.6132008,1,4314
4314,0.6672232,1,4315
4315,0.6495873,1,4316
4316,0.4606877,1,4317
4317,0.46741542,1,4318
4318,0.5224943,1,4319
4319,0.45016232,1,4320
4320,0.68068445,1,4321
4321,0.4494263,1,4322
4322,0.85473526,1,4323
4323,0.3810717,1,4324
4324,0.62246144,1,4325
4325,0.5920278,1,4326
4326,0.5646694,1,4327
4327,0.5193668,1,4328
4328,0.58088547,1,4329
4329,0.58591855,1,4330
4330,0.5451713,1,4331
4331,0.5058322,1,4332
4332,0.5935339,1,4333
4333,0.44899032,1,4334
4334,0.4524721,1,4335
4335,0.60316783,1,4336
4336,0.39542404,1,4337
4337,0.53061,1,4338
4338,0.5549245,1,4339
4339,0.49970832,1,4340
4340,0.49327755,1,4341
4341,0.7106125,1,4342
4342,0.6306282,1,4343
4343,0.53971106,1,4344
4344,0.575319,1,4345
4345,0.78573203,1,4346
4346,0.49104428,1,4347
4347,0.610866,1,4348
4348,0.6148172,1,4349
4349,0.51576245,1,4350
4350,0.54323363,1,4351
4351,0.5378618,1,4352
4352,0.47655797,1,4353
4353,0.51914465,1,4354
4354,0.5538025,1,4355
4355,0.4475652,1,4356
4356,0.4256145,1,4357
4357,0.4778039,1,4358
4358,0.47204006,1,4359
4359,0.61391735,1,4360
4360,0.51797193,1,4361
4361,0.4044633,1,4362
4362,0.48913604,1,4363
4363,0.64581335,1,4364
4364,0.4943627,1,4365
4365,0.5527402,1,4366
4366,0.5496055,1,4367
4367,0.5274274,1,4368
4368,0.46919075,1,4369
4369,0.58474183,1,4370
4370,0.40867501,1,4371
4371,0.4894045,1,4372
4372,0.5318098,1,4373
4373,0.5626737,1,4374
4374,0.5222498,1,4375
4375,0.46275926,1,4376
4376,0.6375031,1,4377
4377,0.44571292,1,4378
4378,0.34591043,1,4379
4379,0.6315252,1,4380
4380,0.45421165,1,4381
4381,0.47368938,1,4382
4382,0.43757054,1,4383
4383,0.5774251,1,4384
4384,0.46638012,1,4385
4385,0.48871782,1,4386
4386,0.37180477,1,4387
4387,0.45578972,1,4388
4388,0.45897675,1,4389
4389,0.4654861,1,4390
4390,0.5019346,1,4391
4391,0.5237198,1,4392
4392,0.49943823,1,4393
4393,0.606808,1,4394
4394,0.5957833,1,4395
4395,0.5671068,1,4396
4396,0.44408005,1,4397
4397,0.54335463,1,4398
4398,0.5173505,1,4399
4399,0.5941621,1,4400
4400,0.42153037,1,4401
4401,0.54939574,1,4402
4402,0.54294604,1,4403
4403,0.5495789,1,4404
4404,0.5045149,1,4405
4405,0.47393686,1,4406
4406,0.48403704,1,4407
4407,0.46566772,1,4408
4408,0.38525295,1,4409
4409,0.49180824,1,4410
4410,0.49722892,1,4411
4411,0.47587022,1,4412
4412,0.54396385,1,4413
4413,0.4437991,1,4414
4414,1.1627116,1,4415
4415,0.6094187,1,4416
4416,0.55065215,1,4417
4417,0.48120627,1,4418
4418,0.46254593,1,4419
4419,0.5132216,1,4420
4420,0.58935803,1,4421
4421,0.6422971,1,4422
4422,0.60541713,1,4423
4423,0.7049897,1,4424
4424,0.6258557,1,4425
4425,0.443736,1,4426
4426,0.50966316,1,4427
4427,0.52015966,1,4428
4428,0.51002264,1,4429
4429,0.84619915,1,4430
4430,0.6598183,1,4431
4431,0.62526536,1,4432
4432,0.46544182,1,4433
4433,0.46976274,1,4434
4434,0.43624946,1,4435
4435,0.4388224,1,4436
4436,0.5691586,1,4437
4437,0.5147999,1,4438
4438,0.527982,1,4439
4439,0.4436589,1,4440
4440,0.4369176,1,4441
4441,0.53834486,1,4442
4442,0.437767,1,4443
4443,0.46764767,1,4444
4444,0.48533422,1,4445
4445,0.583494,1,4446
4446,0.42724627,1,4447
4447,0.42988822,1,4448
4448,0.49813062,1,4449
4449,0.44227684,1,4450
4450,0.38229498,1,4451
4451,0.51367956,1,4452
4452,0.5205503,1,4453
4453,0.48745847,1,4454
4454,0.42851773,1,4455
4455,0.5810933,1,4456
4456,0.4315157,1,4457
4457,0.5547558,1,4458
4458,0.6760286,1,4459
4459,0.5464652,1,4460
4460,0.6827581,1,4461
4461,0.41218436,1,4462
4462,0.3934378,1,4463
4463,0.51511264,1,4464
4464,0.4874006,1,4465
4465,0.5563748,1,4466
4466,0.51889825,1,4467
4467,0.52294856,1,4468
4468,0.47119176,1,4469
4469,0.47654557,1,4470
4470,0.3589327,1,4471
4471,0.55378044,1,4472
4472,0.5206481,1,4473
4473,0.4414476,1,4474
4474,0.49838883,1,4475
4475,0.63270473,1,4476
4476,0.41549712,1,4477
4477,0.51973,1,4478
4478,0.4710281,1,4479
4479,0.39156556,1,4480
4480,0.6063683,1,4481
4481,0.49381918,1,4482
4482,0.4197739,1,4483
4483,0.57813287,1,4484
4484,0.7192689,1,4485
4485,0.5035004,1,4486
4486,0.4785452,1,4487
4487,0.48180526,1,4488
4488,0.6894386,1,4489
4489,0.648617,1,4490
4490,0.6461961,1,4491
4491,0.7328919,1,4492
4492,0.6931659,1,4493
4493,0.4980142,1,4494
4494,0.5388353,1,4495
4495,0.5763173,1,4496
4496,0.5716064,1,4497
4497,0.58482206,1,4498
4498,0.55314875,1,4499
4499,0.46602672,1,4500
4500,0.57056344,1,4501
4501,0.43409806,1,4502
4502,0.445056,1,4503
4503,0.4757993,1,4504
4504,0.4714263,1,4505
4505,0.4815712,1,4506
4506,0.42356038,1,4507
4507,0.4373354,1,4508
4508,0.45466143,1,4509
4509,0.47942513,1,4510
4510,1.1820645,1,4511
4511,0.48917806,1,4512
4512,0.64852715,1,4513
4513,0.49421072,1,4514
4514,0.6913532,1,4515
4515,0.6029645,1,4516
4516,0.5143565,1,4517
4517,0.5240686,1,4518
4518,0.573064,1,4519
4519,0.9203596,1,4520
4520,0.5524568,1,4521
4521,0.5738568,1,4522
4522,0.43688557,1,4523
4523,0.5941253,1,4524
4524,0.60256475,1,4525
4525,0.49975818,1,4526
4526,0.8817891,1,4527
4527,0.5513442,1,4528
4528,0.477579,1,4529
4529,0.50627506,1,4530
4530,0.4314046,1,4531
4531,0.52181184,1,4532
4532,0.47753954,1,4533
4533,0.52601665,1,4534
4534,0.66439617,1,4535
4535,0.48558557,1,4536
4536,0.8114891,1,4537
4537,0.630006,1,4538
4538,1.2720959,1,4539
4539,0.55087703,1,4540
4540,0.554832,1,4541
4541,0.4934076,1,4542
4542,0.6801847,1,4543
4543,0.4965894,1,4544
4544,0.6487708,1,4545
4545,0.585884,1,4546
4546,0.59955835,1,4547
4547,0.7963909,1,4548
4548,0.47637707,1,4549
4549,0.5103622,1,4550
4550,0.50097585,1,4551
4551,0.47703364,1,4552
4552,0.4841911,1,4553
4553,0.48415732,1,4554
4554,0.5333435,1,4555
4555,0.4568318,1,4556
4556,0.46408534,1,4557
4557,0.5677012,1,4558
4558,0.6421375,1,4559
4559,0.5269462,1,4560
4560,0.5197062,1,4561
4561,0.4079861,1,4562
4562,0.5160211,1,4563
4563,0.55967855,1,4564
4564,0.3292439,1,4565
4565,0.48758847,1,4566
4566,0.5211571,1,4567
4567,0.554649,1,4568
4568,0.41627306,1,4569
4569,0.4646432,1,4570
4570,0.5522293,1,4571
4571,0.39551765,1,4572
4572,0.40390086,1,4573
4573,0.38769835,1,4574
4574,0.49710357,1,4575
4575,0.45721936,1,4576
4576,0.5009861,1,4577
4577,0.66380286,1,4578
4578,0.5138867,1,4579
4579,0.7153318,1,4580
4580,0.46272743,1,4581
4581,0.42255187,1,4582
4582,0.6279799,1,4583
4583,0.464561,1,4584
4584,0.6382992,1,4585
4585,0.4102247,1,4586
4586,0.43948632,1,4587
4587,0.51698226,1,4588
4588,0.5272534,1,4589
4589,0.5158336,1,4590
4590,0.47085246,1,4591
4591,0.49725866,1,4592
4592,0.47538644,1,4593
4593,0.8300508,1,4594
4594,0.46655798,1,4595
4595,0.52108765,1,4596
4596,0.43837404,1,4597
4597,0.52729523,1,4598
4598,0.42402285,1,4599
4599,0.37754887,1,4600
4600,0.3822946,1,4601
4601,0.44683337,1,4602
4602,0.4953238,1,4603
4603,0.5595637,1,4604
4604,0.5960832,1,4605
4605,0.610256,1,4606
4606,0.36807454,1,4607
4607,0.60649437,1,4608
4608,0.50114197,1,4609
4609,0.45939815,1,4610
4610,0.50761443,1,4611
4611,0.5263952,1,4612
4612,0.5211874,1,4613
4613,0.3650037,1,4614
4614,0.46994275,1,4615
4615,0.5138267,1,4616
4616,0.69579285,1,4617
4617,0.6047691,1,4618
4618,0.5015508,1,4619
4619,0.5671437,1,4620
4620,0.51782656,1,4621
4621,0.4516597,1,4622
4622,0.35999712,1,4623
4623,0.50303584,1,4624
4624,0.46926236,1,4625
4625,0.5409603,1,4626
4626,0.47092187,1,4627
4627,0.5040616,1,4628
4628,0.40235895,1,4629
4629,0.44832882,1,4630
4630,0.62531734,1,4631
4631,0.5858734,1,4632
4632,0.6062795,1,4633
4633,0.5320954,1,4634
4634,0.4781202,1,4635
4635,0.48584545,1,4636
4636,0.47591895,1,4637
4637,0.4624183,1,4638
4638,0.8336076,1,4639
4639,0.52110547,1,4640
4640,0.55265254,1,4641
4641,0.46401843,1,4642
4642,0.45383415,1,4643
4643,0.57291293,1,4644
4644,0.53200793,1,4645
4645,0.55690545,1,4646
4646,0.52501965,1,4647
4647,0.5202536,1,4648
4648,0.5276559,1,4649
4649,0.59933066,1,4650
4650,0.46121338,1,4651
4651,0.42212835,1,4652
4652,0.43198413,1,4653
4653,0.60061944,1,4654
4654,0.6487434,1,4655
4655,0.50609756,1,4656
4656,0.4765272,1,4657
4657,0.591527,1,4658
4658,0.43155822,1,4659
4659,0.5315269,1,4660
4660,0.47997564,1,4661
4661,0.43819678,1,4662
4662,1.1854086,1,4663
4663,0.47839007,1,4664
4664,0.54118824,1,4665
4665,0.5871099,1,4666
4666,0.4515631,1,4667
4667,0.39177927,1,4668
4668,0.5561849,1,4669
4669,0.50078624,1,4670
4670,0.5647665,1,4671
4671,0.532344,1,4672
4672,0.37361458,1,4673
4673,0.4592611,1,4674
4674,0.537271,1,4675
4675,0.5168467,1,4676
4676,0.5149983,1,4677
4677,0.47007132,1,4678
4678,0.49152488,1,4679
4679,0.61196864,1,4680
4680,0.49069548,1,4681
4681,0.6366775,1,4682
4682,0.44040796,1,4683
4683,0.39963412,1,4684
4684,0.3942654,1,4685
4685,0.5367096,1,4686
4686,0.5026126,1,4687
4687,0.45741403,1,4688
4688,0.45193535,1,4689
4689,0.44824553,1,4690
4690,0.5883736,1,4691
4691,0.43764868,1,4692
4692,0.45654744,1,4693
4693,0.51144165,1,4694
4694,0.5057476,1,4695
4695,0.48596877,1,4696
4696,0.51543665,1,4697
4697,0.6861127,1,4698
4698,0.47758472,1,4699
4699,0.44177446,1,4700
4700,0.60597426,1,4701
4701,0.5828055,1,4702
4702,0.43010575,1,4703
4703,0.5141366,1,4704
4704,0.43789938,1,4705
4705,0.6488658,1,4706
4706,0.42418534,1,4707
4707,0.41475368,1,4708
4708,0.5276985,1,4709
4709,0.6519346,1,4710
4710,0.6397807,1,4711
4711,0.49679077,1,4712
4712,0.55760795,1,4713
4713,0.86415017,1,4714
4714,0.55564654,1,4715
4715,0.48405498,1,4716
4716,0.46302885,1,4717
4717,0.55347925,1,4718
4718,0.5881357,1,4719
4719,0.4935031,1,4720
4720,0.5156199,1,4721
4721,0.30848223,1,4722
4722,0.48548275,1,4723
4723,0.52819324,1,4724
4724,0.41707063,1,4725
4725,0.52763414,1,4726
4726,0.47970366,1,4727
4727,0.54220545,1,4728
4728,0.46561208,1,4729
4729,0.48047113,1,4730
4730,0.5754971,1,4731
4731,0.47667652,1,4732
4732,0.44283277,1,4733
4733,0.45213586,1,4734
4734,0.59582824,1,4735
4735,0.56570524,1,4736
4736,0.4890658,1,4737
4737,0.46669728,1,4738
4738,0.8933122,1,4739
4739,0.39299697,1,4740
4740,0.472154,1,4741
4741,0.5380359,1,4742
4742,0.39371103,1,4743
4743,0.45229203,1,4744
4744,1.3129284,1,4745
4745,0.66837597,1,4746
4746,0.46601516,1,4747
4747,0.4944778,1,4748
4748,0.48215702,1,4749
4749,0.5922167,1,4750
4750,0.30836245,1,4751
4751,0.5179741,1,4752
4752,0.51528394,1,4753
4753,0.51790416,1,4754
4754,0.41142046,1,4755
4755,0.53249776,1,4756
4756,0.4625868,1,4757
4757,0.42841846,1,4758
4758,0.53779536,1,4759
4759,0.49856275,1,4760
4760,0.46855143,1,4761
4761,0.47961304,1,4762
4762,0.38696295,1,4763
4763,0.51092345,1,4764
4764,0.47383958,1,4765
4765,0.55922264,1,4766
4766,0.66180027,1,4767
4767,0.55042315,1,4768
4768,0.36180067,1,4769
4769,0.46015844,1,4770
4770,0.49436164,1,4771
4771,0.41198123,1,4772
4772,0.37308154,1,4773
4773,0.45834363,1,4774
4774,0.56365776,1,4775
4775,0.42933732,1,4776
4776,0.9852201,1,4777
4777,0.56586164,1,4778
4778,0.4858151,1,4779
4779,0.58928066,1,4780
4780,0.47608894,1,4781
4781,0.4469908,1,4782
4782,0.54057163,1,4783
4783,0.5347165,1,4784
4784,0.5358982,1,4785
4785,0.32909748,1,4786
4786,0.6026878,1,4787
4787,0.4963299,1,4788
4788,0.5288019,1,4789
4789,0.48777282,1,4790
4790,0.4130538,1,4791
4791,0.51762307,1,4792
4792,0.4019989,1,4793
4793,0.44764963,1,4794
4794,0.4950933,1,4795
4795,0.45301747,1,4796
4796,0.48752028,1,4797
4797,0.4448585,1,4798
4798,0.65479606,1,4799
4799,0.47467792,1,4800
4800,0.5664158,1,4801
4801,0.5319015,1,4802
4802,0.45343393,1,4803
4803,0.41102022,1,4804
4804,0.47072816,1,4805
4805,0.39770898,1,4806
4806,0.5637232,1,4807
4807,0.47409868,1,4808
4808,0.50695,1,4809
4809,0.47849864,1,4810
4810,0.46156937,1,4811
4811,0.5677275,1,4812
4812,0.5369118,1,4813
4813,0.460477,1,4814
4814,0.5618464,1,4815
4815,0.5137847,1,4816
4816,0.6246027,1,4817
4817,0.36715186,1,4818
4818,0.49871004,1,4819
4819,0.5654212,1,4820
4820,0.4913149,1,4821
4821,0.54179895,1,4822
4822,0.42839378,1,4823
4823,0.35356277,1,4824
4824,0.47188038,1,4825
4825,0.41582742,1,4826
4826,0.51620543,1,4827
4827,0.49795243,1,4828
4828,0.60122454,1,4829
4829,0.5545292,1,4830
4830,0.37673676,1,4831
4831,0.90179324,1,4832
4832,0.53162646,1,4833
4833,0.518076,1,4834
4834,0.49490494,1,4835
4835,0.769745,1,4836
4836,0.49425668,1,4837
4837,0.803403,1,4838
4838,0.43941835,1,4839
4839,0.67965806,1,4840
4840,0.5046843,1,4841
4841,0.5927573,1,4842
4842,0.45552045,1,4843
4843,0.46588445,1,4844
4844,0.57731795,1,4845
4845,0.5343565,1,4846
4846,0.4641652,1,4847
4847,0.5091371,1,4848
4848,0.5372734,1,4849
4849,0.55249196,1,4850
4850,0.5729512,1,4851
4851,0.43680805,1,4852
4852,0.42829147,1,4853
4853,0.4682261,1,4854
4854,0.5069709,1,4855
4855,0.5354777,1,4856
4856,0.46510416,1,4857
4857,0.47238177,1,4858
4858,0.4762761,1,4859
4859,0.50172436,1,4860
4860,0.4785027,1,4861
4861,0.4318056,1,4862
4862,0.42452964,1,4863
4863,0.5564028,1,4864
4864,0.52419984,1,4865
4865,0.5157887,1,4866
4866,0.41513708,1,4867
4867,0.56725127,1,4868
4868,0.453348,1,4869
4869,0.5816361,1,4870
4870,0.6282732,1,4871
4871,0.37794808,1,4872
4872,0.4331525,1,4873
4873,0.44714028,1,4874
4874,0.4009834,1,4875
4875,0.47782648,1,4876
4876,0.39295202,1,4877
4877,0.4812757,1,4878
4878,0.47798485,1,4879
4879,0.50826824,1,4880
4880,0.51386124,1,4881
4881,0.5843791,1,4882
4882,0.45155597,1,4883
4883,0.3631449,1,4884
4884,0.48535553,1,4885
4885,0.462335,1,4886
4886,0.39604422,1,4887
4887,0.5291748,1,4888
4888,0.39470536,1,4889
4889,0.52402514,1,4890
4890,0.41983783,1,4891
4891,0.42544383,1,4892
4892,0.5270396,1,4893
4893,0.4652222,1,4894
4894,0.55351573,1,4895
4895,0.4563525,1,4896
4896,0.65020853,1,4897
4897,0.54030365,1,4898
4898,0.47252476,1,4899
4899,0.46428907,1,4900
4900,0.554088,1,4901
4901,0.26772988,1,4902
4902,0.4862698,1,4903
4903,0.5545989,1,4904
4904,0.38093367,1,4905
4905,0.32633495,1,4906
4906,0.39745164,1,4907
4907,0.5041003,1,4908
4908,0.607404,1,4909
4909,0.49554884,1,4910
4910,0.44901836,1,4911
4911,0.5478028,1,4912
4912,0.5192626,1,4913
4913,0.40341765,1,4914
4914,0.4921049,1,4915
4915,0.44362503,1,4916
4916,0.4795249,1,4917
4917,0.39853013,1,4918
4918,0.31050876,1,4919
4919,0.6050296,1,4920
4920,0.28615254,1,4921
4921,0.376953,1,4922
4922,0.54342616,1,4923
4923,0.4196771,1,4924
4924,0.6644603,1,4925
4925,0.4425369,1,4926
4926,0.4348347,1,4927
4927,0.47662935,1,4928
4928,0.6467461,1,4929
4929,0.45269763,1,4930
4930,0.48539603,1,4931
4931,0.6732436,1,4932
4932,0.8269093,1,4933
4933,0.5980592,1,4934
4934,0.3821219,1,4935
4935,0.5862713,1,4936
4936,0.4673264,1,4937
4937,0.56593937,1,4938
4938,0.44139326,1,4939
4939,0.46934992,1,4940
4940,0.52264935,1,4941
4941,0.52684253,1,4942
4942,0.62109786,1,4943
4943,0.58948714,1,4944
4944,0.33257708,1,4945
4945,0.6022879,1,4946
4946,0.51583874,1,4947
4947,0.52575547,1,4948
4948,0.45239457,1,4949
4949,0.50379527,1,4950
4950,0.48570377,1,4951
4951,0.5599792,1,4952
4952,0.47972262,1,4953
4953,0.5185641,1,4954
4954,0.52579236,1,4955
4955,0.63347346,1,4956
4956,0.44426683,1,4957
4957,0.43559772,1,4958
4958,0.48513728,1,4959
4959,0.4754548,1,4960
4960,0.44668123,1,4961
4961,0.47612906,1,4962
4962,0.45132083,1,4963
4963,0.40987682,1,4964
4964,0.47715634,1,4965
4965,0.5090437,1,4966
4966,0.4149552,1,4967
4967,0.46657228,1,4968
4968,0.31105536,1,4969
4969,0.42838666,1,4970
4970,0.46683395,1,4971
4971,0.3432528,1,4972
4972,0.52585435,1,4973
4973,0.51775694,1,4974
4974,0.49487486,1,4975
4975,0.42439726,1,4976
4976,0.7202877,1,4977
4977,0.5350872,1,4978
4978,0.57721484,1,4979
4979,0.66680014,1,4980
4980,0.41643208,1,4981
4981,0.5494231,1,4982
4982,0.47169033,1,4983
4983,0.549283,1,4984
4984,0.4748214,1,4985
4985,0.5393771,1,4986
4986,0.45746017,1,4987
4987,0.6875076,1,4988
4988,0.4952679,1,4989
4989,0.50071174,1,4990
4990,0.5216874,1,4991
4991,0.45769155,1,4992
4992,0.46279347,1,4993
4993,0.5025874,1,4994
4994,0.6288792,1,4995
4995,0.5676422,1,4996
4996,0.4202098,1,4997
4997,0.36153144,1,4998
4998,0.40480018,1,4999
4999,0.44466227,1,5000
5000,0.43548626,1,5001
5001,0.60654724,1,5002
5002,0.5186386,1,5003
5003,0.48510033,1,5004
5004,0.5321898,1,5005
5005,0.5894671,1,5006
5006,0.72980267,1,5007
5007,0.5103634,1,5008
5008,0.58600676,1,5009
5009,0.52686864,1,5010
5010,0.47339165,1,5011
5011,0.49324667,1,5012
5012,0.41610074,1,5013
5013,0.5141547,1,5014
5014,0.48315963,1,5015
5015,0.55452067,1,5016
5016,0.48569766,1,5017
5017,0.4920886,1,5018
5018,0.48274094,1,5019
5019,0.52779675,1,5020
5020,0.442661,1,5021
5021,0.5445853,1,5022
5022,0.4431683,1,5023
5023,0.50382787,1,5024
5024,0.40607312,1,5025
5025,0.49453104,1,5026
5026,0.4963778,1,5027
5027,0.47228885,1,5028
5028,0.5497365,1,5029
5029,0.5812489,1,5030
5030,0.45889702,1,5031
5031,0.49820542,1,5032
5032,0.4891321,1,5033
5033,0.3648431,1,5034
5034,0.5781503,1,5035
5035,0.4584805,1,5036
5036,0.52666837,1,5037
5037,0.6508759,1,5038
5038,0.5098806,1,5039
5039,0.57167053,1,5040
5040,0.43355906,1,5041
5041,0.43671894,1,5042
5042,0.40667027,1,5043
5043,0.57080793,1,5044
5044,0.50567573,1,5045
5045,0.46898085,1,5046
5046,0.37354997,1,5047
5047,0.55353093,1,5048
5048,0.42271155,1,5049
5049,0.55276823,1,5050
5050,0.3017506,1,5051
5051,0.6206054,1,5052
5052,0.4221028,1,5053
5053,0.42146692,1,5054
5054,0.50276434,1,5055
5055,0.44641787,1,5056
5056,0.4605099,1,5057
5057,0.4643669,1,5058
5058,0.48956376,1,5059
5059,1.0237112,1,5060
5060,0.43234146,1,5061
5061,0.51371473,1,5062
5062,0.48620182,1,5063
5063,0.5468084,1,5064
5064,0.4576788,1,5065
5065,0.35101214,1,5066
5066,0.5753633,1,5067
5067,0.57170343,1,5068
5068,0.45806774,1,5069
5069,0.471088,1,5070
5070,0.5106977,1,5071
5071,0.48489422,1,5072
5072,0.43845135,1,5073
5073,0.46045244,1,5074
5074,0.56777644,1,5075
5075,0.4541643,1,5076
5076,0.46974534,1,5077
5077,0.40872866,1,5078
5078,0.6581303,1,5079
5079,0.4768153,1,5080
5080,0.5478993,1,5081
5081,0.43352538,1,5082
5082,0.4580819,1,5083
5083,0.5798889,1,5084
5084,0.45708236,1,5085
5085,0.582156,1,5086
5086,0.45211545,1,5087
5087,0.55468047,1,5088
5088,0.637463,1,5089
5089,0.42009324,1,5090
5090,0.49750364,1,5091
5091,0.5410716,1,5092
5092,0.4839333,1,5093
5093,0.45140225,1,5094
5094,0.40335965,1,5095
5095,0.38436177,1,5096
5096,0.55033624,1,5097
5097,0.33896068,1,5098
5098,0.3374238,1,5099
5099,0.541209,1,5100
5100,0.41937333,1,5101
5101,0.46209595,1,5102
5102,0.45750403,1,5103
5103,0.5268014,1,5104
5104,0.41490364,1,5105
5105,0.646458,1,5106
5106,0.46149024,1,5107
5107,0.44409817,1,5108
5108,0.5763427,1,5109
5109,0.40879616,1,5110
5110,0.5285678,1,5111
5111,0.35936633,1,5112
5112,0.5199196,1,5113
5113,0.4743467,1,5114
5114,0.49928665,1,5115
5115,0.30544207,1,5116
5116,0.4523396,1,5117
5117,0.7072186,1,5118
5118,0.4709604,1,5119
5119,0.4545437,1,5120
5120,0.39835888,1,5121
5121,0.60786366,1,5122
5122,0.26367497,1,5123
5123,0.46420696,1,5124
5124,0.43139923,1,5125
5125,0.56259024,1,5126
5126,0.5541439,1,5127
5127,0.4159884,1,5128
5128,0.46641147,1,5129
5129,0.43228114,1,5130
5130,0.40522298,1,5131
5131,0.46257064,1,5132
5132,0.43939507,1,5133
5133,0.5313345,1,5134
5134,0.5181724,1,5135
5135,0.4418907,1,5136
5136,0.49641126,1,5137
5137,0.52694124,1,5138
5138,0.6596059,1,5139
5139,0.40962887,1,5140
5140,0.5944657,1,5141
5141,0.33489862,1,5142
5142,0.38396025,1,5143
5143,0.50875294,1,5144
5144,0.4322663,1,5145
5145,0.4275006,1,5146
5146,0.45823932,1,5147
5147,0.49265152,1,5148
5148,0.40821674,1,5149
5149,0.43628284,1,5150
5150,0.4071842,1,5151
5151,0.5544057,1,5152
5152,0.47705704,1,5153
5153,0.44278693,1,5154
5154,0.6135497,1,5155
5155,0.3848775,1,5156
5156,0.76263905,1,5157
5157,0.55266714,1,5158
5158,0.37652487,1,5159
