,y_loss,E_loss,x_loss
1149,1.2027876,1,1150
1150,1.1573161,1,1151
1151,1.117895,1,1152
1152,1.3121972,1,1153
1153,1.2212137,1,1154
1154,1.1715258,1,1155
1155,1.2365087,1,1156
1156,1.1896989,1,1157
1157,1.1363857,1,1158
1158,1.2214973,1,1159
1159,1.239824,1,1160
1160,1.1567681,1,1161
1161,0.9731225,1,1162
1162,1.1947484,1,1163
1163,1.1963315,1,1164
1164,1.6679287,1,1165
1165,1.1755419,1,1166
1166,1.37041,1,1167
1167,1.3705456,1,1168
1168,1.4869086,1,1169
1169,1.4832966,1,1170
1170,1.5264852,1,1171
1171,1.4745803,1,1172
1172,1.5134509,1,1173
1173,1.521596,1,1174
1174,1.4175484,1,1175
1175,1.4853195,1,1176
1176,1.5506408,1,1177
1177,1.4806488,1,1178
1178,1.4183427,1,1179
1179,1.4965084,1,1180
1180,1.4784784,1,1181
1181,1.3931473,1,1182
1182,1.4411594,1,1183
1183,1.5489352,1,1184
1184,1.4338164,1,1185
1185,1.6496052,1,1186
1186,1.4612615,1,1187
1187,1.4205172,1,1188
1188,1.4030226,1,1189
1189,1.3840394,1,1190
1190,1.4174929,1,1191
1191,1.4073306,1,1192
1192,1.2899282,1,1193
1193,1.367934,1,1194
1194,1.4974393,1,1195
1195,1.6036398,1,1196
1196,1.4634967,1,1197
1197,1.4050355,1,1198
1198,1.3037516,1,1199
1199,1.4045748,1,1200
1200,1.3806441,1,1201
1201,1.4631331,1,1202
1202,1.3715906,1,1203
1203,1.4506129,1,1204
1204,1.4423647,1,1205
1205,1.5006456,1,1206
1206,1.3537345,1,1207
1207,1.4789672,1,1208
1208,1.3909069,1,1209
1209,1.4653518,1,1210
1210,1.375199,1,1211
1211,1.4361976,1,1212
1212,1.3269899,1,1213
1213,1.6810527,1,1214
1214,1.4593048,1,1215
1215,1.3726754,1,1216
1216,1.3959476,1,1217
1217,1.3675923,1,1218
1218,1.4030856,1,1219
1219,1.3345755,1,1220
1220,1.4798915,1,1221
1221,1.3026241,1,1222
1222,1.4319024,1,1223
1223,1.4214879,1,1224
1224,1.4097502,1,1225
1225,1.3436955,1,1226
1226,1.4674442,1,1227
1227,1.3645682,1,1228
1228,1.5359206,1,1229
1229,1.4578389,1,1230
1230,1.5405333,1,1231
1231,1.3818527,1,1232
1232,1.5315609,1,1233
1233,1.313059,1,1234
1234,1.4098928,1,1235
1235,1.3342962,1,1236
1236,1.285305,1,1237
1237,1.3068235,1,1238
1238,1.3339053,1,1239
1239,1.3574872,1,1240
1240,1.3875321,1,1241
1241,1.3955566,1,1242
1242,1.2723724,1,1243
1243,1.3609354,1,1244
1244,1.2907343,1,1245
1245,1.316625,1,1246
1246,1.3541386,1,1247
1247,1.3056782,1,1248
1248,1.4686453,1,1249
1249,1.3362947,1,1250
1250,1.4810684,1,1251
1251,1.2909894,1,1252
1252,1.3460416,1,1253
1253,1.3145692,1,1254
1254,1.182816,1,1255
1255,1.2948983,1,1256
1256,1.2687843,1,1257
1257,1.3580217,1,1258
1258,1.2869699,1,1259
1259,1.3085463,1,1260
1260,1.7721112,1,1261
1261,1.3037483,1,1262
1262,1.3756347,1,1263
1263,1.3072842,1,1264
1264,1.3345995,1,1265
1265,1.2708938,1,1266
1266,1.2965293,1,1267
1267,1.3092237,1,1268
1268,1.3235888,1,1269
1269,1.2269306,1,1270
1270,1.2242151,1,1271
1271,1.3135829,1,1272
1272,1.3256142,1,1273
1273,1.3031906,1,1274
1274,1.2397895,1,1275
1275,1.1468488,1,1276
1276,1.3452396,1,1277
1277,1.3757399,1,1278
1278,1.2663304,1,1279
1279,1.2511455,1,1280
1280,1.3247803,1,1281
1281,1.2636946,1,1282
1282,1.191415,1,1283
1283,1.2342947,1,1284
1284,1.3265805,1,1285
1285,1.2550822,1,1286
1286,1.1939127,1,1287
1287,1.2173476,1,1288
1288,1.2211075,1,1289
1289,1.3636723,1,1290
1290,1.2362269,1,1291
1291,1.118516,1,1292
1292,1.3469048,1,1293
1293,1.2850316,1,1294
1294,1.1452174,1,1295
1295,1.2165644,1,1296
1296,1.3482308,1,1297
1297,1.2965418,1,1298
1298,1.2410692,1,1299
1299,1.1978294,1,1300
1300,1.1009598,1,1301
1301,1.122967,1,1302
1302,1.1437628,1,1303
1303,1.1758964,1,1304
1304,1.147867,1,1305
1305,1.115283,1,1306
1306,1.0544984,1,1307
1307,1.2189691,1,1308
1308,1.2022953,1,1309
1309,1.2771101,1,1310
1310,1.1892602,1,1311
1311,1.1849236,1,1312
1312,1.0869858,1,1313
1313,1.1140938,1,1314
1314,1.025639,1,1315
1315,1.0753741,1,1316
1316,1.2850162,1,1317
1317,1.0665852,1,1318
1318,1.1023835,1,1319
1319,1.6530434,1,1320
1320,1.1183287,1,1321
1321,1.1103773,1,1322
1322,1.1164899,1,1323
1323,1.1442775,1,1324
1324,1.1259482,1,1325
1325,1.1244738,1,1326
1326,1.159995,1,1327
1327,1.1005666,1,1328
1328,1.03461,1,1329
1329,1.1141984,1,1330
1330,1.207928,1,1331
1331,1.0922039,1,1332
1332,1.2180448,1,1333
1333,1.1599386,1,1334
1334,1.1578437,1,1335
1335,1.1187308,1,1336
1336,1.0784128,1,1337
1337,1.3608868,1,1338
1338,1.3598351,1,1339
1339,1.1634338,1,1340
1340,1.1402913,1,1341
1341,1.1591762,1,1342
1342,1.3738055,1,1343
1343,1.3542802,1,1344
1344,1.0864292,1,1345
1345,0.983295,1,1346
1346,1.102117,1,1347
1347,1.027497,1,1348
1348,1.1929595,1,1349
1349,1.0319715,1,1350
1350,1.3866051,1,1351
1351,1.2299254,1,1352
1352,1.0654869,1,1353
1353,1.1592193,1,1354
1354,1.0568578,1,1355
1355,1.4079518,1,1356
1356,1.1084845,1,1357
1357,1.3851519,1,1358
1358,1.0868948,1,1359
1359,1.0299817,1,1360
1360,1.0899639,1,1361
1361,1.103477,1,1362
1362,1.0328728,1,1363
1363,1.0291262,1,1364
1364,1.0364305,1,1365
1365,1.0618353,1,1366
1366,1.0986145,1,1367
1367,1.2576553,1,1368
1368,1.0038625,1,1369
1369,1.1399379,1,1370
1370,0.9828343,1,1371
1371,1.2988766,1,1372
1372,1.0402495,1,1373
1373,1.0510885,1,1374
1374,0.9772209,1,1375
1375,1.1272565,1,1376
1376,1.4434149,1,1377
1377,1.0363978,1,1378
1378,1.1651615,1,1379
1379,1.2323624,1,1380
1380,1.1007233,1,1381
1381,1.1391463,1,1382
1382,1.0351334,1,1383
1383,1.0370399,1,1384
1384,1.0454515,1,1385
1385,1.0489624,1,1386
1386,1.0760089,1,1387
1387,1.0260818,1,1388
1388,1.0397453,1,1389
1389,1.0199832,1,1390
1390,1.0628564,1,1391
1391,1.0207472,1,1392
1392,1.0513232,1,1393
1393,1.0084395,1,1394
1394,1.1862195,1,1395
1395,1.6124084,1,1396
1396,1.0878305,1,1397
1397,1.0806985,1,1398
1398,1.1062539,1,1399
1399,1.07853,1,1400
1400,1.1309663,1,1401
1401,1.1286591,1,1402
1402,1.1543633,1,1403
1403,1.2045796,1,1404
1404,1.128405,1,1405
1405,1.0903691,1,1406
1406,1.1319363,1,1407
1407,1.1383448,1,1408
1408,1.1399751,1,1409
1409,1.1525719,1,1410
1410,1.1599289,1,1411
1411,1.1880901,1,1412
1412,1.0951282,1,1413
1413,1.1124449,1,1414
1414,1.1257483,1,1415
1415,1.1171795,1,1416
1416,1.1033018,1,1417
1417,1.0473789,1,1418
1418,1.0975803,1,1419
1419,1.3524015,1,1420
1420,1.1265564,1,1421
1421,1.0978768,1,1422
1422,1.1442382,1,1423
1423,1.0811565,1,1424
1424,0.99986637,1,1425
1425,0.9991976,1,1426
1426,1.0918945,1,1427
1427,1.0435995,1,1428
1428,1.144069,1,1429
1429,1.5008196,1,1430
1430,1.154808,1,1431
1431,1.126071,1,1432
1432,1.07007,1,1433
1433,1.0017031,1,1434
1434,1.468538,1,1435
1435,0.97857696,1,1436
1436,1.0896573,1,1437
1437,1.045399,1,1438
1438,1.0152943,1,1439
1439,1.1793487,1,1440
1440,1.2210624,1,1441
1441,1.3806694,1,1442
1442,1.0280281,1,1443
1443,1.0069472,1,1444
1444,1.058655,1,1445
1445,0.99341804,1,1446
1446,1.0441178,1,1447
1447,1.1131393,1,1448
1448,1.5432031,1,1449
1449,1.0194746,1,1450
1450,1.0151638,1,1451
1451,1.6526071,1,1452
1452,1.3288493,1,1453
1453,1.1215942,1,1454
1454,0.94637495,1,1455
1455,1.3366109,1,1456
1456,1.1676543,1,1457
1457,1.0694153,1,1458
1458,1.0378165,1,1459
1459,1.0397534,1,1460
1460,1.0220757,1,1461
1461,0.9907956,1,1462
1462,1.0360314,1,1463
1463,1.0207554,1,1464
1464,1.0629168,1,1465
1465,1.1311443,1,1466
1466,1.0997405,1,1467
1467,0.9445151,1,1468
1468,1.4492612,1,1469
1469,0.97989357,1,1470
1470,0.96691644,1,1471
1471,0.9960437,1,1472
1472,1.0068983,1,1473
1473,1.0506542,1,1474
1474,0.991294,1,1475
1475,0.97969466,1,1476
1476,1.0028565,1,1477
1477,0.9656062,1,1478
1478,0.93944,1,1479
1479,0.96633387,1,1480
1480,1.1945597,1,1481
1481,1.0083845,1,1482
1482,1.0495715,1,1483
1483,0.8918458,1,1484
1484,0.9943613,1,1485
1485,0.95667654,1,1486
1486,1.0057621,1,1487
1487,0.8819704,1,1488
1488,0.8463862,1,1489
1489,0.92137957,1,1490
1490,0.7962413,1,1491
1491,0.91058517,1,1492
1492,0.9588451,1,1493
1493,0.86387813,1,1494
1494,2.1156492,1,1495
1495,0.9634743,1,1496
1496,1.1034808,1,1497
1497,1.0917042,1,1498
1498,1.190203,1,1499
1499,1.1390493,1,1500
1500,1.1764616,1,1501
1501,1.20263,1,1502
1502,1.2290964,1,1503
1503,1.2198411,1,1504
1504,1.1665494,1,1505
1505,1.1289062,1,1506
1506,1.1386732,1,1507
1507,1.1432896,1,1508
1508,1.177068,1,1509
1509,1.1285233,1,1510
1510,1.1770227,1,1511
1511,1.1003922,1,1512
1512,0.94097066,1,1513
1513,0.9464459,1,1514
1514,0.91990393,1,1515
1515,0.98283637,1,1516
1516,1.6258093,1,1517
1517,0.8950685,1,1518
1518,1.0909041,1,1519
1519,0.91079867,1,1520
1520,0.9099895,1,1521
1521,0.8907479,1,1522
1522,1.0222392,1,1523
1523,0.92638993,1,1524
1524,0.8801397,1,1525
1525,1.0422982,1,1526
1526,0.8766583,1,1527
1527,1.2032747,1,1528
1528,0.9471708,1,1529
1529,0.82895267,1,1530
1530,0.8925668,1,1531
1531,1.2259095,1,1532
1532,1.064456,1,1533
1533,1.0414,1,1534
1534,0.9658424,1,1535
1535,0.9445517,1,1536
1536,0.91981995,1,1537
1537,1.0253886,1,1538
1538,1.0664322,1,1539
1539,1.0432174,1,1540
1540,0.9231496,1,1541
1541,0.78791416,1,1542
1542,0.953312,1,1543
1543,0.7771745,1,1544
1544,0.7146449,1,1545
1545,0.9066851,1,1546
1546,0.8640689,1,1547
1547,0.90763426,1,1548
1548,0.855276,1,1549
1549,0.69675875,1,1550
1550,0.7750956,1,1551
1551,0.8672825,1,1552
1552,0.9468843,1,1553
1553,0.79248863,1,1554
1554,0.7994932,1,1555
1555,0.8548634,1,1556
1556,0.87471884,1,1557
1557,1.6697745,1,1558
1558,0.882831,1,1559
1559,0.975338,1,1560
1560,1.0467609,1,1561
1561,0.99225533,1,1562
1562,1.0469854,1,1563
1563,1.1808541,1,1564
1564,1.0763819,1,1565
1565,1.0860411,1,1566
1566,1.1278884,1,1567
1567,1.0299731,1,1568
1568,1.0420557,1,1569
1569,0.9562154,1,1570
1570,0.87528515,1,1571
1571,0.9742442,1,1572
1572,1.037925,1,1573
1573,0.734694,1,1574
1574,1.2949526,1,1575
1575,0.7164484,1,1576
1576,0.9338416,1,1577
1577,0.8628768,1,1578
1578,0.7854099,1,1579
1579,0.8122794,1,1580
1580,0.75640297,1,1581
1581,0.84162474,1,1582
1582,1.6354878,1,1583
1583,0.8360141,1,1584
1584,0.889642,1,1585
1585,0.77353346,1,1586
1586,1.0787013,1,1587
1587,0.92101264,1,1588
1588,0.79314864,1,1589
1589,0.6579264,1,1590
1590,1.387689,1,1591
1591,0.8447333,1,1592
1592,0.6235651,1,1593
1593,1.353497,1,1594
1594,0.6666884,1,1595
1595,0.87267584,1,1596
1596,0.7678294,1,1597
1597,0.79266137,1,1598
1598,0.8142322,1,1599
1599,0.816731,1,1600
1600,0.9202048,1,1601
1601,1.0087092,1,1602
1602,0.8416357,1,1603
1603,0.93520826,1,1604
1604,0.8519434,1,1605
1605,1.0079031,1,1606
1606,0.91970617,1,1607
1607,0.9699105,1,1608
1608,0.8242452,1,1609
1609,0.7788334,1,1610
1610,1.1420568,1,1611
1611,0.70463324,1,1612
1612,0.7354084,1,1613
1613,0.9791911,1,1614
1614,0.767703,1,1615
1615,0.7244103,1,1616
1616,0.7998774,1,1617
1617,0.8082691,1,1618
1618,0.91269875,1,1619
1619,0.8928219,1,1620
1620,0.7993425,1,1621
1621,0.7298211,1,1622
1622,1.2691392,1,1623
1623,0.78495634,1,1624
1624,0.76779914,1,1625
1625,0.77305186,1,1626
1626,0.76454353,1,1627
1627,0.71336365,1,1628
1628,0.76027113,1,1629
1629,0.7962271,1,1630
1630,0.8032876,1,1631
1631,0.91221285,1,1632
1632,0.7581288,1,1633
1633,0.78841937,1,1634
1634,0.70560217,1,1635
1635,0.7642249,1,1636
1636,0.61601615,1,1637
1637,0.66585493,1,1638
1638,0.73922455,1,1639
1639,0.7189711,1,1640
1640,0.72399765,1,1641
1641,0.7598069,1,1642
1642,0.819064,1,1643
1643,1.1141496,1,1644
1644,0.7264838,1,1645
1645,0.565047,1,1646
1646,0.82978624,1,1647
1647,0.9289918,1,1648
1648,0.7400811,1,1649
1649,0.96311355,1,1650
1650,0.794694,1,1651
1651,0.7334093,1,1652
1652,0.789305,1,1653
1653,0.9245428,1,1654
1654,0.61696935,1,1655
1655,0.61964583,1,1656
1656,0.7277298,1,1657
1657,0.77441156,1,1658
1658,0.65653056,1,1659
1659,0.7531067,1,1660
1660,0.7186963,1,1661
1661,0.6623311,1,1662
1662,0.72292626,1,1663
1663,0.6181783,1,1664
1664,0.72343045,1,1665
1665,0.6878935,1,1666
1666,0.60771644,1,1667
1667,0.82904136,1,1668
1668,0.7281815,1,1669
1669,0.8265095,1,1670
1670,0.7235627,1,1671
1671,0.52916616,1,1672
1672,0.7956586,1,1673
1673,0.90614,1,1674
1674,0.72614765,1,1675
1675,0.7723899,1,1676
1676,0.63741046,1,1677
1677,0.74416256,1,1678
1678,0.9441258,1,1679
1679,0.6578678,1,1680
1680,0.5923284,1,1681
1681,0.6090088,1,1682
1682,0.69195545,1,1683
1683,0.63002944,1,1684
1684,0.6302747,1,1685
1685,0.7781817,1,1686
1686,0.6145414,1,1687
1687,0.91551864,1,1688
1688,0.72481203,1,1689
1689,0.8394513,1,1690
1690,0.84214777,1,1691
1691,0.7005155,1,1692
1692,1.2108474,1,1693
1693,0.5941168,1,1694
1694,0.82917094,1,1695
1695,0.9487107,1,1696
1696,1.0013038,1,1697
1697,0.7776304,1,1698
1698,0.9156133,1,1699
1699,0.8355132,1,1700
1700,0.751431,1,1701
1701,0.7880256,1,1702
1702,0.76302826,1,1703
1703,0.97273535,1,1704
1704,0.7374565,1,1705
1705,0.9229747,1,1706
1706,0.759881,1,1707
1707,0.72428083,1,1708
1708,0.6529499,1,1709
1709,0.8105294,1,1710
1710,0.84233046,1,1711
1711,0.8334325,1,1712
1712,0.82379174,1,1713
1713,0.90786874,1,1714
1714,0.85284543,1,1715
1715,0.7036281,1,1716
1716,0.85641074,1,1717
1717,0.8028548,1,1718
1718,0.99128354,1,1719
1719,0.6927165,1,1720
1720,0.8286686,1,1721
1721,0.74774814,1,1722
1722,0.66068304,1,1723
1723,0.7218221,1,1724
1724,0.6072531,1,1725
1725,0.74160373,1,1726
1726,0.63461107,1,1727
1727,0.7687167,1,1728
1728,0.6736182,1,1729
1729,0.6437086,1,1730
1730,0.55861616,1,1731
1731,0.76808274,1,1732
1732,0.68926215,1,1733
1733,0.6740078,1,1734
1734,0.70096815,1,1735
1735,0.6698234,1,1736
1736,0.6027351,1,1737
1737,0.7448538,1,1738
1738,0.98094994,1,1739
1739,0.8118638,1,1740
1740,0.72810996,1,1741
1741,0.97731566,1,1742
1742,0.75201243,1,1743
1743,0.534263,1,1744
1744,0.7780017,1,1745
1745,0.78364706,1,1746
1746,0.68325555,1,1747
1747,0.73922473,1,1748
1748,0.75070906,1,1749
1749,0.7017647,1,1750
1750,0.7022737,1,1751
1751,0.62220407,1,1752
1752,0.82305086,1,1753
1753,0.7489538,1,1754
1754,0.706105,1,1755
1755,0.56032515,1,1756
1756,0.6556468,1,1757
1757,0.63626456,1,1758
1758,0.93093675,1,1759
1759,0.7805348,1,1760
1760,1.1798851,1,1761
1761,0.6559782,1,1762
1762,0.7904292,1,1763
1763,0.9097873,1,1764
1764,0.5863444,1,1765
1765,0.7828062,1,1766
1766,0.6261908,1,1767
1767,0.82640433,1,1768
1768,0.7200143,1,1769
1769,0.6209862,1,1770
1770,0.90115565,1,1771
1771,0.7896428,1,1772
1772,0.7529143,1,1773
1773,0.6624497,1,1774
1774,0.7139529,1,1775
1775,0.63380736,1,1776
1776,0.8025486,1,1777
1777,0.8242731,1,1778
1778,0.6824751,1,1779
1779,0.9081999,1,1780
1780,0.5715796,1,1781
1781,0.6223786,1,1782
1782,0.6991975,1,1783
1783,0.84433496,1,1784
1784,0.60488945,1,1785
1785,0.57318825,1,1786
1786,0.7765606,1,1787
1787,0.5996387,1,1788
1788,0.58571726,1,1789
1789,0.74740875,1,1790
1790,0.6345342,1,1791
1791,0.69777954,1,1792
1792,0.6843578,1,1793
1793,0.90532154,1,1794
1794,0.58609474,1,1795
1795,0.8103138,1,1796
1796,0.57376754,1,1797
1797,0.5089314,1,1798
1798,0.6604727,1,1799
1799,0.6218896,1,1800
1800,0.7532509,1,1801
1801,0.5608552,1,1802
1802,0.5964355,1,1803
1803,0.6554898,1,1804
1804,0.6709386,1,1805
1805,0.64061534,1,1806
1806,1.1431912,1,1807
1807,0.52548695,1,1808
1808,0.5745843,1,1809
1809,0.6552404,1,1810
1810,0.6058861,1,1811
1811,0.4563259,1,1812
1812,0.8436061,1,1813
1813,0.5959016,1,1814
1814,1.1095151,1,1815
1815,0.80743563,1,1816
1816,0.70420706,1,1817
1817,0.8893056,1,1818
1818,0.8933871,1,1819
1819,0.6982944,1,1820
1820,0.64775634,1,1821
1821,0.6186372,1,1822
1822,0.81624454,1,1823
1823,0.6392552,1,1824
1824,0.53983957,1,1825
1825,0.60097724,1,1826
1826,0.90732193,1,1827
1827,0.6752588,1,1828
1828,0.7307012,1,1829
1829,0.87350225,1,1830
1830,0.6713474,1,1831
1831,0.7355677,1,1832
1832,0.5874076,1,1833
1833,0.63315296,1,1834
1834,0.66582644,1,1835
1835,0.6862788,1,1836
1836,0.55108196,1,1837
1837,0.6881238,1,1838
1838,0.5399091,1,1839
1839,0.77889836,1,1840
1840,0.68574065,1,1841
1841,0.6883327,1,1842
1842,0.80191016,1,1843
1843,0.61255324,1,1844
1844,0.6560385,1,1845
1845,0.5997008,1,1846
1846,0.77688646,1,1847
1847,0.67534447,1,1848
1848,0.6818298,1,1849
1849,0.54715014,1,1850
1850,0.6527046,1,1851
1851,0.8162565,1,1852
1852,0.5243369,1,1853
1853,0.5928139,1,1854
1854,0.6718871,1,1855
1855,0.5876017,1,1856
1856,0.5216562,1,1857
1857,0.5324956,1,1858
1858,0.6956092,1,1859
1859,0.8010819,1,1860
1860,0.50813234,1,1861
1861,0.6941931,1,1862
1862,0.6730466,1,1863
1863,0.7828691,1,1864
1864,0.72746944,1,1865
1865,0.64159554,1,1866
1866,0.9435765,1,1867
1867,0.6410748,1,1868
1868,0.68791556,1,1869
1869,0.6408088,1,1870
1870,0.6322858,1,1871
1871,0.5950256,1,1872
1872,0.6247623,1,1873
1873,0.5313921,1,1874
1874,0.564526,1,1875
1875,0.7016524,1,1876
1876,0.6397785,1,1877
1877,0.59520084,1,1878
1878,0.76910996,1,1879
1879,0.5603882,1,1880
1880,0.48884243,1,1881
1881,0.5809212,1,1882
1882,0.5787859,1,1883
1883,0.6840108,1,1884
1884,0.68388116,1,1885
1885,0.74114287,1,1886
1886,0.5755097,1,1887
1887,0.78656375,1,1888
1888,0.76167214,1,1889
1889,0.6602821,1,1890
1890,0.8517921,1,1891
1891,0.7038288,1,1892
1892,0.6102066,1,1893
1893,0.75972474,1,1894
1894,0.81312734,1,1895
1895,0.6234171,1,1896
1896,0.7079552,1,1897
1897,0.8648162,1,1898
1898,0.82114923,1,1899
1899,1.0740068,1,1900
1900,0.8688953,1,1901
1901,0.8026382,1,1902
1902,0.7861326,1,1903
1903,0.75090456,1,1904
1904,0.71294737,1,1905
1905,0.5492797,1,1906
1906,0.56881785,1,1907
1907,0.5522794,1,1908
1908,0.8066105,1,1909
1909,0.6573671,1,1910
1910,0.6936296,1,1911
1911,0.69966304,1,1912
1912,0.82278544,1,1913
1913,0.7496079,1,1914
1914,0.68372077,1,1915
1915,0.6141841,1,1916
1916,0.5523955,1,1917
1917,0.7734075,1,1918
1918,0.780378,1,1919
1919,0.678283,1,1920
1920,0.6429625,1,1921
1921,0.51946896,1,1922
1922,1.0148875,1,1923
1923,0.77734774,1,1924
1924,0.896685,1,1925
1925,0.70055723,1,1926
1926,0.6023679,1,1927
1927,0.57949334,1,1928
1928,0.5662981,1,1929
1929,0.6462202,1,1930
1930,0.58728755,1,1931
1931,0.6579008,1,1932
1932,0.62182605,1,1933
1933,0.6167871,1,1934
1934,0.664572,1,1935
1935,0.71552694,1,1936
1936,0.6414684,1,1937
1937,0.712027,1,1938
1938,0.6952658,1,1939
1939,0.7120544,1,1940
1940,0.48694572,1,1941
1941,0.6608093,1,1942
1942,0.59536123,1,1943
1943,0.538035,1,1944
1944,0.63196135,1,1945
1945,1.0832864,1,1946
1946,1.0672925,1,1947
1947,0.70081717,1,1948
1948,0.78227365,1,1949
1949,0.7681359,1,1950
1950,1.15481,1,1951
1951,0.7787889,1,1952
1952,0.8881327,1,1953
1953,0.7181293,1,1954
1954,1.0722821,1,1955
1955,0.74690664,1,1956
1956,0.7621079,1,1957
1957,0.6993664,1,1958
1958,0.7324285,1,1959
1959,0.7133637,1,1960
1960,0.6807591,1,1961
1961,0.575902,1,1962
1962,0.81515706,1,1963
1963,0.58765197,1,1964
1964,0.5951661,1,1965
1965,0.7325305,1,1966
1966,0.7004735,1,1967
1967,0.6597959,1,1968
1968,0.73339677,1,1969
1969,0.6777907,1,1970
1970,1.1178728,1,1971
1971,0.6839639,1,1972
1972,0.7038133,1,1973
1973,0.59513974,1,1974
1974,0.69379795,1,1975
1975,0.73007286,1,1976
1976,0.54739547,1,1977
1977,0.5651773,1,1978
1978,0.7274446,1,1979
1979,0.5934248,1,1980
1980,0.6549091,1,1981
1981,0.6304166,1,1982
1982,0.5518171,1,1983
1983,0.60107434,1,1984
1984,0.96178097,1,1985
1985,0.61068404,1,1986
1986,0.6400521,1,1987
1987,0.6917282,1,1988
1988,0.63633394,1,1989
1989,0.64127606,1,1990
1990,0.601231,1,1991
1991,0.63411313,1,1992
1992,0.65207434,1,1993
1993,0.7026406,1,1994
1994,0.7129994,1,1995
1995,0.53222996,1,1996
1996,0.6871762,1,1997
1997,0.75743866,1,1998
1998,0.55431706,1,1999
1999,0.8493098,1,2000
2000,0.6896808,1,2001
2001,0.932978,1,2002
2002,0.69762725,1,2003
2003,0.67370605,1,2004
2004,0.7201829,1,2005
2005,0.6117593,1,2006
2006,0.6571059,1,2007
2007,0.7521533,1,2008
2008,0.4481759,1,2009
2009,0.6856801,1,2010
2010,0.7400609,1,2011
2011,0.6262908,1,2012
2012,0.6434723,1,2013
2013,0.62612146,1,2014
2014,0.63280886,1,2015
2015,0.68879944,1,2016
2016,0.8760406,1,2017
2017,0.7129387,1,2018
2018,0.9836471,1,2019
2019,0.5921364,1,2020
2020,0.69002813,1,2021
2021,0.6702667,1,2022
2022,0.6493814,1,2023
2023,0.69415766,1,2024
2024,0.6265271,1,2025
2025,0.6865486,1,2026
2026,0.68392295,1,2027
2027,0.82804966,1,2028
2028,0.6444584,1,2029
2029,0.6408005,1,2030
2030,0.67599565,1,2031
2031,0.69125414,1,2032
2032,0.61446226,1,2033
2033,0.56842613,1,2034
2034,0.6074039,1,2035
2035,0.5828185,1,2036
2036,0.5843115,1,2037
2037,0.5917178,1,2038
2038,0.5455083,1,2039
2039,0.5963403,1,2040
2040,0.84169257,1,2041
2041,0.62699264,1,2042
2042,0.5160363,1,2043
2043,0.71217966,1,2044
2044,0.53217936,1,2045
2045,0.65772575,1,2046
2046,0.5852909,1,2047
2047,0.47251517,1,2048
2048,0.64805067,1,2049
2049,0.6175255,1,2050
2050,0.788326,1,2051
2051,0.70073557,1,2052
2052,0.56112146,1,2053
2053,0.54223764,1,2054
2054,0.57275784,1,2055
2055,0.6643803,1,2056
2056,0.5188422,1,2057
2057,0.6060151,1,2058
2058,0.6512818,1,2059
2059,0.72245884,1,2060
2060,0.44705597,1,2061
2061,0.56024367,1,2062
2062,0.63634473,1,2063
2063,0.7189029,1,2064
2064,1.0942632,1,2065
2065,0.6722777,1,2066
2066,0.64413965,1,2067
2067,0.54992944,1,2068
2068,0.60199314,1,2069
2069,0.71491754,1,2070
2070,0.5822444,1,2071
2071,0.65215766,1,2072
2072,0.69087553,1,2073
2073,0.53694934,1,2074
2074,0.58319557,1,2075
2075,0.5856094,1,2076
2076,0.62150896,1,2077
2077,0.60377,1,2078
2078,0.62870413,1,2079
2079,0.5142032,1,2080
2080,0.7316035,1,2081
2081,0.78819364,1,2082
2082,0.8412548,1,2083
2083,0.60317,1,2084
2084,0.6559641,1,2085
2085,0.50935304,1,2086
2086,0.6428715,1,2087
2087,0.57566696,1,2088
2088,0.6749984,1,2089
2089,0.5359115,1,2090
2090,0.60966027,1,2091
2091,1.3592353,1,2092
2092,0.5888373,1,2093
2093,0.7388695,1,2094
2094,0.66549325,1,2095
2095,0.653067,1,2096
2096,0.5218899,1,2097
2097,0.64164495,1,2098
2098,0.49723783,1,2099
2099,0.95970756,1,2100
2100,0.7650739,1,2101
2101,0.86256385,1,2102
2102,0.60393816,1,2103
2103,0.7903619,1,2104
2104,0.60991234,1,2105
2105,0.53653145,1,2106
2106,0.56052846,1,2107
2107,0.5945324,1,2108
2108,0.6915027,1,2109
2109,0.6657229,1,2110
2110,0.55374116,1,2111
2111,1.08211,1,2112
2112,0.6103209,1,2113
2113,0.5643868,1,2114
2114,0.6105229,1,2115
2115,0.6973468,1,2116
2116,0.5971502,1,2117
2117,0.6692959,1,2118
2118,0.5218442,1,2119
2119,1.3022778,1,2120
2120,0.61020863,1,2121
2121,0.61460775,1,2122
2122,0.6465667,1,2123
2123,0.56925017,1,2124
2124,0.6296333,1,2125
2125,0.637704,1,2126
2126,0.5523037,1,2127
2127,0.6028963,1,2128
2128,0.6697191,1,2129
2129,0.60679024,1,2130
2130,0.62794256,1,2131
2131,0.671086,1,2132
2132,0.63820046,1,2133
2133,1.105044,1,2134
2134,0.5932511,1,2135
2135,0.5407784,1,2136
2136,0.6587994,1,2137
2137,0.88486457,1,2138
2138,0.90203106,1,2139
2139,0.5958042,1,2140
2140,0.7976265,1,2141
2141,0.77980894,1,2142
2142,0.8423926,1,2143
2143,0.78278196,1,2144
2144,0.47065422,1,2145
